RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
300	2.190151	-0.525853
301	3.471086	-3.044914
302	2.541565	-2.219673
303	0.104739	-0.361788
304	2.561439	0.468284
305	0.414037	-0.249333
306	0.531534	-1.055883
307	3.278438	-0.636148
308	1.613276	-1.476820
309	1.620347	1.122210
310	1.667400	0.684514
311	0.867902	0.155509
312	0.046327	-0.050174
313	3.021495	-0.378798
314	4.056353	-2.367612
315	2.989562	-2.332240
316	1.583775	-0.772059
317	0.210214	-0.912428
318	0.646985	-0.942798
319	1.460448	-1.171139
320	1.879406	0.047294
321	2.953975	-1.879613
322	3.093387	-2.643151
323	2.062819	-1.165980
324	1.156092	-1.541795
325	0.636133	-0.365479
326	0.226396	-0.247973
327	2.276671	0.261006
328	0.939485	-0.812906
329	3.943486	-3.078889
330	3.822468	-0.921411
331	0.762599	0.092243
332	2.376893	1.207094
333	1.435436	-0.074923
334	1.231862	-0.355508
335	0.966974	-0.870453
336	1.245028	-0.619167
337	1.523508	-0.021794
338	-1.967978	-2.198946
339	2.818561	-1.987496
340	1.480556	-1.320806
341	1.984420	-1.916182
342	0.972293	-0.904916
343	0.233718	-0.215531
344	0.989299	-0.104580
345	0.014942	-0.107856
346	0.128408	-0.315887
347	0.256514	-0.320398
348	1.383996	-1.197952
349	1.930366	0.326641
350	-3.245293	-2.890509
351	-4.024106	-3.425457
352	-0.934414	-1.389946
353	-1.492519	-1.724484
354	0.056657	-2.298233
355	-1.057767	-1.351945
356	-3.021453	-2.507272
357	0.102682	-0.279343
358	1.434263	-0.311076
359	2.501348	-0.886156
360	2.111838	-0.609924
361	2.518614	-1.801338
362	1.095467	-0.323413
363	0.310080	-0.754785
364	0.658135	-0.786477
365	0.668380	-2.908755
366	4.972432	-4.388443
367	0.174112	-0.789371
368	1.440796	-1.158144
369	0.136004	-2.568359
370	0.099402	-0.271598
371	-0.031251	-0.813150
372	-0.499154	-0.872958
373	0.343271	-1.497277
374	2.135252	-0.655491
375	-0.242309	-1.483955
376	-2.215770	-3.727039
377	0.762967	-1.652809
378	-0.255097	-0.925798
379	-0.183836	-3.782270
380	-5.532396	-4.717859
381	1.375183	-3.450021
382	-0.083734	-0.279268
383	-0.341071	-0.967857
384	-0.308006	-0.551180
385	0.046921	-0.239197
386	1.211507	-1.558128
387	3.455469	1.760159
388	2.586775	-0.451593
389	0.165357	-0.691629
390	-0.039805	-0.279826
391	-0.502755	-0.894382
392	-0.142000	-1.608747
393	0.321244	-0.291668
394	-0.424415	-1.482246
395	0.015423	-0.682263
396	-0.007866	-0.127088
397	0.329924	-0.600653
398	-0.185217	-0.354386
399	-0.527117	-0.432191
400	0.038901	-0.102654
401	0.088055	-0.126383
402	-2.755902	-1.998903
403	-0.566496	-0.962573
404	-0.780842	-0.839170
405	-2.038520	-1.591415
406	-1.202503	-1.881902
407	0.095339	-3.240933
408	-2.221749	-3.254858
409	-0.483217	-1.293817
410	-0.385620	-1.599878
411	0.029273	-3.902343
412	2.583346	-4.378871
413	2.751920	-4.335951
414	-1.525426	-4.014106
415	-1.247114	-1.503476
416	0.135874	-1.112556
417	0.046868	-1.793916
418	-0.642124	-1.863336
419	1.047811	-2.566692
420	-1.655195	-2.473763
421	-1.595841	-1.921945
422	0.828863	-0.808680
423	-0.960620	-1.956586
424	2.812614	-3.558422
425	-2.076240	-3.370467
426	0.767175	-1.254684
427	-2.869420	-3.088807
428	-5.276717	-4.761591
429	0.155016	-2.146646
430	-1.102407	-1.500924
431	-2.627275	-2.813577
432	0.006692	-0.819671
433	2.422669	0.582525
434	0.258869	-0.704671
435	0.124623	-2.969496
436	-1.381330	-1.842632
437	0.264619	-1.894579
438	-0.488373	-2.500154
439	0.780421	-2.654189
440	-0.476217	-1.626704
441	-2.417771	-3.050848
442	-4.257505	-3.509387
443	-2.870363	-2.431555
444	-3.386123	-3.317278
445	-0.165762	-3.422866
446	1.382599	-3.817082
447	2.146432	-2.635250
448	3.965667	-4.238641
449	2.741309	-4.314810
450	1.159328	-2.181736
451	3.317063	-2.130218
452	1.774302	-4.531808
453	3.373275	-2.340325
454	2.794663	-2.870607
455	-4.701177	-4.518540
456	-2.827409	-5.222255
457	-0.776851	-1.439163
458	0.808894	-0.760191
459	0.267375	-0.893513
460	-0.808246	-2.590101
461	-2.063851	-2.747655
462	0.652352	-2.284120
463	-3.109446	-2.680599
464	-2.912011	-3.082627
465	-3.286626	-3.766024
466	0.015825	-3.462325
467	-3.060310	-2.743886
468	-2.889148	-2.657539
469	-2.779054	-3.259374
470	-3.614689	-3.382412
471	-0.804411	-2.332052
472	1.707909	-1.567731
473	1.064864	-2.488821
474	-0.037078	-1.502679
475	-0.494901	-2.870855
476	-2.310818	-3.657774
477	-1.661557	-2.415183
478	-0.206195	-0.948019
479	0.431305	-2.148667
480	0.128573	-0.379891
481	-0.506930	-1.196855
482	-2.107462	-2.031206
483	-3.289224	-2.706101
484	-2.439290	-2.163484
485	-2.254615	-2.667491
486	0.361567	-1.206972
487	1.155021	-2.349109
488	-1.600208	-2.808361
489	1.124442	-2.501926
490	-0.769531	-2.888336
491	-0.216056	-2.122393
492	1.966543	-1.553672
493	0.615043	-3.155632
494	-0.204861	-2.222267
495	0.878120	-3.164143
496	2.158301	-2.991343
497	1.008542	-2.229402
498	3.242864	-3.272027
499	2.296525	-2.796941
500	0.846101	-1.016865
501	1.538628	-1.186896
502	0.233492	-0.029672
503	0.557198	-1.007313
504	3.028584	-2.594483
505	2.943303	-2.321054
506	1.382532	-0.636686
507	0.085317	-0.285118
508	0.495866	-1.990288
509	-0.689510	-1.638616
510	-0.014970	-0.125848
511	0.097101	-0.613296
512	0.730044	-0.981464
513	0.091787	-1.102589
514	1.100897	-1.561578
515	1.970132	-1.354543
516	0.293600	-0.794475
517	0.934467	-0.763710
518	-0.000329	-0.226847
519	0.080816	-0.781094
520	2.430774	-0.492263
521	3.393247	-0.734517
522	0.001071	0.021484
523	1.211181	-1.847829
524	0.085164	-0.437702
525	1.867764	-2.590400
526	1.191336	-1.742067
527	0.313705	-0.719655
528	0.969333	-0.800527
529	0.104196	-0.418371
530	-0.201310	-0.929823
531	-0.312420	-1.362165
532	0.246560	-1.282784
533	0.329306	-1.567287
534	0.740559	-1.965467
535	1.789227	-1.703582
536	-0.019887	-0.107998
537	1.122315	-0.056716
538	3.606212	-0.513837
539	3.845471	-1.993481
540	2.775730	-2.497849
541	3.170704	-1.633230
542	1.001901	0.108898
543	-0.026054	-0.194402
544	-0.063449	0.024712
545	-0.410626	-0.082320
546	-0.052334	-0.056756
547	-0.879029	0.399031
548	-0.346554	-0.046870
549	-0.276128	0.037530
550	-0.082840	-0.034495
551	0.088252	-0.172498
552	-1.503175	-0.349077
553	-2.996900	-0.677238
554	-1.491110	-0.888352
555	-0.456350	-0.223087
556	-3.277269	-0.935281
557	-0.972811	-0.424562
558	-1.237408	-0.307348
559	-1.828929	-0.770756
560	-2.280181	-1.304007
561	-3.895390	-0.890005
562	-0.242295	-0.150135
563	-4.024517	-2.188978
564	-2.486761	-1.009104
565	-3.502800	0.748853
566	-4.034184	0.903204
567	-4.149807	0.519922
568	-4.545656	1.276103
569	-4.533184	-2.245876
570	-3.436838	-0.719766
571	-1.781771	-0.344062
572	-3.145495	0.712714
573	-1.489304	0.454715
574	-0.449758	-0.021915
575	-0.689127	0.018617
576	-4.242748	0.934824
577	-1.640261	0.276932
578	-1.870094	0.025940
579	-4.143918	1.504097
580	-2.930512	0.483056
581	-2.437997	0.471349
582	-0.664845	0.366414
583	-3.225554	-0.240409
584	-0.886043	-0.160266
585	-4.334317	-2.890877
586	-1.148414	0.099705
587	-2.385807	0.568260
588	0.265172	0.044840
589	3.176571	4.167152
590	4.919407	3.975858
591	3.202865	1.099101
592	-5.231171	-1.505792
593	3.624822	-2.949248
594	-2.948583	1.538464
595	-0.553683	-0.284107
596	-1.680415	0.406845
597	-2.371481	1.978807
598	0.429187	-0.703207
599	-0.182203	-0.612032
600	0.333278	-2.599829
601	3.781983	-0.659412
602	2.636106	-4.810954
603	-0.525748	-2.523653
604	-1.769233	-5.312405
605	-5.248415	-5.224508
606	-5.670762	-5.009950
607	-2.173765	-2.728429
608	-4.559667	-4.416419
609	-5.220280	-4.588468
610	1.825533	-4.290855
611	3.383707	-4.630358
612	1.734581	-3.341222
613	-0.924989	-3.430240
614	-2.115793	-2.344353
615	3.906854	-4.298313
616	0.542711	-3.336040
617	2.724349	-2.026232
618	3.871193	-3.123904
619	1.484495	-3.311615
620	0.395191	-0.619497
621	3.293262	0.814246
622	2.736248	0.064040
623	4.093994	1.584938
624	4.419416	-3.746952
625	1.099730	-3.837283
626	4.037971	-1.919609
627	3.436500	-3.572561
628	4.253304	-2.288046
629	2.359014	-4.177680
630	3.632256	-1.576289
631	1.624955	-3.202784
632	4.033470	-2.134827
633	2.883842	-1.535637
634	2.660301	-2.055051
635	-3.072728	-5.589087
636	2.250906	-4.103154
637	-3.318679	-3.776560
638	-2.291024	-0.839965
639	-0.290313	-4.718968
640	2.095196	-3.198845
641	-0.246284	-1.564578
642	4.394850	1.960170
643	1.313500	-4.221626
644	2.557780	2.641171
645	3.303165	0.977648
646	2.224582	-1.014346
647	2.475922	-3.088838
648	3.245303	-1.273374
649	-1.473541	-4.359750
650	-0.668704	-2.916779
651	1.814291	-5.228850
652	4.156490	-4.191312
653	-2.003319	-5.108877
654	4.330437	-3.538489
655	-2.470984	-2.574604
656	2.471660	-2.519953
657	2.831001	-2.477934
658	0.381677	-1.501791
659	0.220402	-4.615396
660	3.934134	-1.922952
661	3.114565	-5.040268
662	1.762740	-4.398585
663	0.486582	-1.829481
664	-0.339350	-0.546040
665	-1.793992	-2.541365
666	2.753339	-3.808317
667	4.458053	2.553798
668	4.293599	-2.076670
669	3.992345	-2.840690
670	4.711225	2.203004
671	2.240079	1.790730
672	0.630223	-0.448207
673	1.718355	1.439511
674	0.481168	-0.711407
675	-0.325531	-0.329563
676	-0.019042	0.118164
677	0.975402	-1.467178
678	3.295778	-2.053486
679	1.757501	-3.207077
680	1.424535	-2.528086
681	3.145347	-2.581039
682	-3.103578	-5.174794
683	2.969779	-0.497841
684	2.085644	-0.227117
685	-0.471794	-1.088462
686	-3.304189	-3.833716
687	-0.495121	-2.681555
688	-3.459969	-3.096456
689	4.050576	2.972275
690	2.321197	0.876117
691	3.243806	-0.930379
692	3.668712	-2.650886
693	3.567498	-1.216365
694	-0.063636	-0.005633
695	0.356335	-0.629889
696	1.766775	-3.994333
697	3.415965	-2.694656
698	3.989054	-3.675181
699	-0.763532	-3.171437
700	3.791004	-2.996455
701	-2.514992	-3.899727
702	-0.882250	-2.994819
703	-4.272936	-3.697091
704	-5.897404	-5.074771
705	-5.640253	-4.830227
706	3.285300	-3.244914
707	-3.516290	-3.599591
708	-3.687509	-5.334479
709	0.855854	-0.454353
710	-1.406407	-1.873903
711	-4.150202	-3.327979
712	0.452696	-2.511342
713	-0.373164	0.543329
714	0.779447	0.087665
715	3.898427	2.690943
716	-1.966362	-0.686968
717	-4.117381	-0.916825
718	-4.639006	0.689721
719	-4.547967	-2.406615
720	-3.650909	-1.486112
721	-4.502952	-3.075786
722	-4.268811	-2.302537
723	-5.208045	-4.215046
724	-1.790155	-1.508831
725	2.715906	1.783934
726	1.934792	-0.540708
727	3.329644	-2.172152
728	2.824952	-1.532635
729	3.536066	-0.567148
730	2.935244	1.834713
731	1.879771	0.466899
732	1.521427	-0.903318
733	-0.058423	0.127737
734	2.843335	2.147079
735	0.845410	0.267292
736	0.473813	0.581891
737	2.552611	0.899508
738	1.056715	0.100997
739	2.650626	-2.294864
740	2.910053	-0.332483
741	2.705958	-1.945960
742	-0.030137	-0.294867
743	0.475537	-0.265316
744	-0.379616	3.291003
745	3.695313	0.492219
746	0.538614	-0.920289
747	0.168451	-0.265166
748	3.767745	2.592520
749	3.847922	0.691321
750	3.233214	0.838744
751	3.831776	-0.678588
752	5.134978	3.803765
753	4.174069	2.144517
754	3.652319	0.971269
755	3.518818	1.008626
756	2.944699	0.370637
757	3.569212	-0.427328
758	-4.079543	-2.447474
759	4.597666	3.686993
760	2.443383	1.291679
761	2.787793	-2.135179
762	3.463863	-0.267852
763	3.682677	-2.121187
764	0.636442	1.617623
765	1.855263	0.402995
766	3.740375	-0.319605
767	2.483608	1.467740
768	0.035251	-0.030448
769	-0.144840	-0.528511
770	-1.014098	-0.609863
771	-2.666706	-2.443263
772	0.362450	-1.058123
773	-0.824146	-0.523408
774	-0.330746	0.034251
775	-1.578208	-1.342705
776	-0.401211	-0.318609
777	0.077410	-0.216754
778	-3.888120	0.668778
779	-4.236018	1.208825
780	-3.972808	1.233626
781	-4.460699	-1.710143
782	-3.816077	-1.917364
783	-2.269474	-1.664713
784	-4.253774	-1.332998
785	-0.248987	0.016209
786	-4.062910	1.308281
787	-2.641661	-1.732208
788	-4.541661	-3.096028
789	-4.170380	-0.879155
790	-3.785290	0.715384
791	-4.052908	0.697409
792	-4.084062	1.036678
793	-3.194674	0.740553
794	-4.636124	2.333957
795	-3.827776	1.147660
796	-3.786556	0.325681
797	-4.115508	1.049991
798	0.813241	0.481420
799	4.366585	3.136155
800	4.600073	1.763324
801	-2.564913	-4.896673
802	3.376649	-3.627581
803	-0.238695	-5.176037
804	-2.907817	-5.091958
805	3.391904	-5.373925
806	3.526667	2.596302
807	2.337818	2.355329
808	3.309850	2.948159
809	-2.496326	-3.730363
810	4.673147	-3.084719
811	2.524361	-3.892606
812	-4.260406	-2.153124
813	-5.320504	-3.996078
814	-4.765735	3.066679
815	5.077251	4.235735
816	3.481092	0.007718
817	3.600502	-2.583147
818	1.458892	-1.853208
819	2.840206	-1.235698
820	3.653469	0.905591
821	2.046048	0.249844
822	3.162458	-3.401937
823	-0.125043	-1.015980
824	3.900141	-2.187908
825	3.885881	-1.213256
826	4.551165	-2.512797
827	4.691902	-3.989422
828	-3.276473	-0.218990
829	-4.620485	3.611635
830	1.427994	0.398270
831	1.784253	-0.087539
832	-0.082088	1.704183
833	1.126258	0.410816
834	3.043520	-1.174009
835	3.510717	0.599114
836	2.053491	-1.518857
837	1.513769	-0.800313
838	2.470029	-0.828863
839	1.294413	-1.453630
840	-4.659584	-4.871922
841	-0.487192	-1.438539
842	-0.006005	-0.120438
843	4.225900	0.754068
844	3.219375	-0.641221
845	0.178302	-0.067056
846	2.715095	-1.225676
847	1.171879	-0.516419
848	3.043157	2.217993
849	2.737906	1.416557
850	3.289172	2.269228
851	0.928368	0.232922
852	2.049136	0.000348
853	1.093571	1.370928
854	0.867029	0.036453
855	4.048647	1.999867
856	3.649402	2.395210
857	0.352069	0.279126
858	-0.498001	-0.348847
859	-0.603077	-1.267580
860	-3.336555	-3.166476
861	0.071309	-1.810738
862	-1.233974	-1.523685
863	1.432295	-1.039766
864	1.471842	-0.564965
865	1.460230	-0.441685
866	3.148010	-1.128543
867	3.673725	1.686768
868	3.830604	-0.348036
869	4.179677	-2.405748
870	-0.109729	-0.026165
871	1.805537	-0.192001
872	-3.136013	-2.287280
873	4.837398	-4.743550
874	-4.578533	-3.572289
875	-2.694815	-2.723609
876	-1.576060	-1.550686
877	-4.383254	-2.970208
878	-3.238440	-2.583037
879	-3.423184	-2.182814
880	-4.516458	-3.178832
881	-2.854066	-1.869265
882	-1.187700	-3.299284
883	2.653126	0.839449
884	0.576019	0.365558
885	0.430074	0.169801
886	0.398198	-0.049828
887	3.293626	1.108145
888	4.633869	2.117627
889	0.916792	-2.626089
890	0.155472	-2.397631
891	-2.059363	0.870978
892	2.731217	-1.888161
893	2.532821	-2.475595
894	-2.311755	-0.138238
895	1.860377	0.725772
896	2.640540	-1.259571
897	3.078773	-3.023604
898	3.156522	-4.069421
899	-2.531893	2.531314
900	0.789521	-0.467760
901	2.497845	-3.523394
902	4.195756	3.092228
903	2.076887	-1.302231
904	3.391117	-2.606189
905	1.123421	-2.610452
906	0.676657	-3.357883
907	2.850531	-3.667879
908	0.818729	-3.056887
909	1.829297	-5.162840
910	1.622681	-1.326763
911	2.069416	-1.346791
912	2.612709	1.705720
913	-0.301964	-0.419131
914	-0.014173	-0.097262
915	2.734463	-3.025709
916	-0.379523	-1.999344
917	0.073526	-0.674001
918	1.857947	-4.731503
919	0.955227	-4.119056
920	3.502815	-4.418901
921	5.181752	-4.094462
922	4.092745	-1.994788
923	-1.810872	-1.437559
924	-0.556453	-0.774549
925	-1.256251	-1.315522
926	-1.281189	-2.562222
927	1.310292	-1.104343
928	3.619910	-0.824725
929	-1.316167	-0.529062
930	-3.610442	-3.674261
931	-3.840712	-3.715075
932	-3.753334	-2.915576
933	-4.555891	-3.440452
934	-0.140328	-1.043334
935	-2.535478	-1.440830
936	-0.585073	-0.641501
937	2.092826	-0.404162
938	0.206917	-0.227109
939	-1.670966	-1.805789
940	-2.144874	-1.577099
941	-2.012853	-1.973829
942	-1.607322	-2.183846
943	0.840731	-0.971053
944	-0.499059	-1.699952
945	-3.863401	-2.884657
946	0.031252	-1.298896
947	-0.357632	-0.822388
948	-2.666151	-3.039352
949	3.712516	-0.944856
950	0.602898	-0.539699
951	0.508684	-2.233520
952	0.302436	-0.290227
953	-0.382206	-0.373513
954	0.999175	-0.909424
955	0.059631	-2.424804
956	-0.257312	-1.118435
957	-0.387846	-1.894172
958	2.663388	-2.096324
959	0.547956	-1.168159
960	1.372046	-2.124301
961	2.090164	-0.300875
962	4.136014	-1.881785
963	0.067284	0.060217
964	-0.601719	-0.723496
965	0.003391	-0.084769
966	-2.770072	2.016583
967	-1.843198	-1.597285
968	2.420035	-0.285046
969	4.124910	1.445154
970	4.212916	-2.157697
971	3.851763	-0.850618
972	4.374117	-3.146774
973	3.951340	-2.542423
974	0.882385	-2.881179
975	0.333189	-0.637376
976	0.573067	1.182691
977	0.888865	-0.635033
978	3.163743	-2.010209
979	-0.064788	-0.001817
980	0.389107	-1.033279
981	0.321887	-0.597292
982	0.626264	-1.171598
983	0.012104	-0.203025
984	-0.231697	-0.996170
985	1.693266	-1.176439
986	-0.200421	-0.263030
987	-0.218221	-0.301251
988	-0.164798	-0.427918
989	0.036678	-0.585687
990	0.012186	-0.138823
991	-0.779746	-1.871138
992	4.016744	-2.610842
993	0.097672	-0.253717
994	-0.506767	-0.447714
995	-2.263950	-1.104679
996	-0.791500	0.107830
997	-0.011626	-0.279308
998	-0.401672	-0.219247
999	4.184246	3.306356
1000	0.142765	-0.311144
1001	2.752092	-0.655492
1002	-0.534026	-1.775505
1003	0.167496	-0.227707
1004	-0.199576	-0.373865
1005	1.459248	0.511609
1006	3.319077	1.641538
1007	0.796454	-0.386660
1008	0.790102	0.485601
1009	1.897811	0.873753
1010	0.340749	-0.351480
1011	0.667484	-0.393448
1012	-4.556352	-3.477870
1013	-2.401147	-4.087608
1014	-3.980095	-4.073279
1015	-3.490767	3.565422
1016	0.652575	-0.616891
1017	1.055206	0.992828
1018	-1.245254	-5.379800
1019	-0.206545	0.840706
1020	-4.096648	-1.518750
1021	-3.007257	-2.332269
1022	-2.022725	-1.698329
1023	0.553777	-0.990450
1024	-0.351152	-1.003414
1025	-0.700187	-0.704532
1026	1.282136	-4.913812
1027	-1.927500	-3.017164
1028	0.523615	-3.423933
1029	3.819146	-4.185629
1030	5.596606	-5.306464
1031	0.765028	-1.898138
1032	-6.060308	-5.355405
1033	-4.331307	-3.872855
1034	-5.605350	-4.556973
1035	-4.085888	-2.947732
1036	-2.431481	-1.773540
1037	0.449993	-1.525477
1038	-0.685835	0.634596
1039	-0.710908	0.912068
1040	0.155143	-0.131485
1041	0.690284	-3.057295
1042	0.086609	-0.286208
1043	-1.689006	-0.947490
1044	-0.269677	-0.468511
1045	0.200755	-0.309744
1046	0.070934	0.009772
1047	-0.008900	0.185499
1048	2.228232	0.902311
1049	4.960813	4.101276
1050	1.566522	-0.611674
1051	3.569866	2.470587
1052	4.071910	2.835354
1053	-0.106514	-0.567771
1054	0.015018	-0.013855
1055	-0.257853	-0.324918
1056	-1.025654	-0.994327
1057	-0.680295	-0.926736
1058	-0.094167	-0.229966
1059	-0.109892	-2.975026
1060	2.549519	1.429950
1061	3.912231	1.165473
1062	4.714349	-3.647986
1063	0.128432	-0.111185
1064	-0.278008	-0.820535
1065	-0.809872	-1.350982
1066	-2.256359	-3.999704
1067	2.893887	-2.703817
1068	-4.300458	-2.953184
1069	-0.583436	-2.379706
1070	-3.730196	-2.708787
1071	-0.114979	-0.180877
1072	-1.364547	-1.072965
1073	0.359055	-0.558303
1074	2.709816	-2.580593
1075	2.739910	-1.857434
1076	0.181046	-2.964813
1077	-0.103758	-4.023874
1078	4.269831	-2.764320
1079	3.207041	-2.427611
1080	4.490649	-2.973122
1081	4.246998	-2.376030
1082	0.070279	-0.100061
1083	2.040976	-2.410754
1084	1.588641	-2.167528
1085	5.176838	-4.100546
1086	3.360053	-2.588960
1087	4.321188	-1.854417
1088	-1.030885	2.552438
1089	-1.041385	-3.287176
1090	-1.162216	-3.261471
1091	-0.242443	-1.441738
1092	-2.174427	-3.247287
1093	0.096410	-0.636162
1094	-1.913789	-1.771630
1095	0.181057	1.394372
1096	3.150574	-0.718265
1097	0.210970	0.153162
1098	3.374827	2.512797
1099	-0.661173	-0.871538
1100	0.463879	-0.131103
1101	-0.134901	-0.761286
1102	-2.007196	-1.843503
1103	-0.716586	-1.744598
1104	-0.974028	-1.001200
1105	1.114900	-0.633891
1106	-2.640515	-2.110815
1107	-0.901211	-1.896685
1108	-2.618011	-2.228232
1109	5.205324	4.350427
1110	-1.357783	-3.022339
1111	-0.005478	-0.019424
1112	-2.034456	-2.116029
1113	-2.100307	-2.019739
1114	-2.849974	-2.301065
1115	-0.031383	-0.345953
1116	0.397503	-0.378295
1117	4.077552	-2.319290
1118	3.445972	-0.669744
1119	-1.203377	-1.165749
1120	-0.009513	-0.020376
1121	4.567217	-3.327597
1122	0.575908	-0.410076
1123	-1.692319	-1.916667
1124	2.082572	-4.584107
1125	-4.801251	-4.352108
1126	2.690829	-4.085475
1127	1.012697	-4.828949
1128	2.830416	-3.852164
1129	0.692167	-1.278187
1130	-2.078717	-3.012948
1131	0.511801	-0.399945
1132	3.854608	-1.132782
1133	1.292778	-1.062305
1134	0.233178	-0.300360
1135	3.470763	1.458596
1136	4.576332	2.944698
1137	3.031408	-2.221711
1138	4.756772	-2.808273
1139	0.527386	1.445195
1140	0.807442	-0.820043
1141	-0.309318	0.246021
1142	4.401789	3.897524
1143	2.185450	2.261619
1144	-0.097422	-0.572319
1145	0.331322	-0.030791
1146	2.340232	-3.171113
1147	0.597419	-1.587058
1148	0.775129	-0.071532
1149	3.573953	0.443119
1150	0.533605	-0.147502
1151	1.476161	-0.834828
1152	-1.021619	-0.903549
1153	0.223843	-1.085491
1154	-0.145182	-1.267407
1155	-2.542913	-3.076023
1156	-3.652053	-3.640596
1157	4.118311	-2.591904
1158	-1.177362	-1.460887
1159	0.914028	-0.711298
1160	-1.088955	-1.081455
1161	-0.048015	-0.519471
1162	1.378706	-0.297096
1163	0.091876	-0.108267
1164	2.453959	-0.163268


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040030_ses-3_run-3.npz
TR	X		Y
1	-6.284038	5.846408
2	-6.458731	5.926967
3	-6.401315	5.754591
4	-4.978255	5.175656
5	-4.830605	5.186290
6	-2.702513	3.969659
7	-6.247316	6.027031
8	0.611691	4.055302
9	-2.058156	4.060722
