RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
929	0.228835	-2.051793
930	-2.788011	-1.428277
931	-5.455030	-4.424443
932	-1.872150	-4.571182
933	4.309037	-3.744228
934	1.819403	-1.525930
935	-1.214440	-1.148167
936	2.270925	-2.365801
937	-3.516568	-3.001147
938	-3.802281	-2.108460
939	0.705139	-1.636758
940	-5.739564	-5.028617
941	-4.380582	-0.240192
942	2.565614	-4.416040
943	0.972376	-0.300168
944	0.210041	0.302050
945	0.320417	-0.322306
946	-5.567080	-4.248048
947	-0.404759	0.159909
948	-5.439098	2.508302
949	0.694588	-0.531910
950	4.653293	-3.550540
951	-0.024357	-0.869540
952	0.503498	-0.694878
953	1.938529	-3.108815
954	2.054941	-1.455117
955	5.299833	-4.724809
956	5.466047	-4.737305
957	4.629777	-3.490534
958	3.657079	-2.097133
959	-5.493115	-4.458916
960	0.439430	-3.096726
961	-2.093426	-3.500788
962	0.832455	-1.172776
963	0.140514	-0.629149
964	-0.141234	-0.255509
965	-0.123430	-2.295307
966	2.417978	-2.987731
967	1.246365	-0.805574
968	-0.460929	-0.322215
969	-1.582156	-1.801717
970	-0.687224	-1.070696
971	-0.486217	-0.260469
972	-5.136457	4.129082
973	3.935348	-2.270923
974	4.259193	-3.356084
975	4.007432	-2.936349
976	0.688642	-0.251602
977	-0.608503	0.065414
978	-1.969273	1.179913
979	-4.100335	0.054177
980	-4.773704	-2.658998
981	2.394022	-2.559215
982	4.246704	-3.389165
983	4.956214	-4.278791
984	5.511960	-5.089049
985	4.748975	-4.616910
986	-0.323499	-0.063807
987	-2.851975	0.801604
988	-0.767483	-0.182473
989	-0.052031	-0.394234
990	0.564716	0.676950
991	1.664791	3.994553
992	-4.914589	3.758827
993	-0.216423	0.166203
994	-3.714253	3.056433
995	-3.565992	2.654934
996	0.731876	-0.642503
997	-3.091502	2.291407
998	-3.456194	2.638978
999	-2.633133	1.220422
1000	-3.968019	-1.252117
1001	-2.875123	-0.341815
1002	-4.426265	2.649339
1003	3.718540	0.335041
1004	-2.127539	1.638244
1005	1.450762	-0.861493
1006	-1.851304	1.432498
1007	-0.627373	-0.076477
1008	-1.730452	0.461291
1009	0.240948	0.164997
1010	0.579982	-0.113560
1011	0.225853	0.189879
1012	0.809637	-2.362987
1013	4.343743	-3.381867
1014	-3.069334	2.333576
1015	3.786185	-2.927709
1016	-2.256341	1.615431
1017	-0.247759	0.268968
1018	-0.739283	0.629683
1019	-1.845823	1.525166
1020	0.393341	0.599614
1021	0.249219	-0.163034
1022	0.079152	-0.002185
1023	3.730269	-2.461642
1024	1.766722	-1.339682
1025	0.415311	-0.117108
1026	3.735088	-1.923316
1027	-2.024271	-0.072848
1028	-0.747193	-0.138852
1029	3.656387	-1.629466
1030	3.615426	-0.720615
1031	3.534097	0.269262
1032	3.126559	-0.726893
1033	3.334272	-0.330055
1034	1.799037	-0.448407
1035	3.170871	0.210249
1036	1.918636	-0.068526
1037	0.330888	0.117885
1038	-0.350094	-0.097415
1039	0.290375	-0.083441
1040	1.516208	-0.056942
1041	-1.036166	-0.792435
1042	0.679927	-0.284249
1043	-3.391135	-0.569597
1044	3.938950	-2.670352
1045	0.806380	0.188144
1046	0.624344	0.382731
1047	0.349948	-0.103249
1048	1.589143	-1.753784
1049	0.251641	-0.065476
1050	-0.097560	0.055618
1051	0.094826	-0.050021
1052	0.268966	-0.071196
1053	0.107648	-0.072007
1054	0.045263	0.017252
1055	-1.972372	1.559502
1056	-0.998970	1.881261
1057	0.867665	-0.594957
1058	0.098836	-0.322098
1059	-4.065339	0.609649
1060	4.039748	-1.050047
1061	-4.342083	3.654272
1062	1.116160	-0.014747
1063	3.646827	-1.141858
1064	0.751330	0.309711
1065	3.944172	2.140373
1066	3.888597	-2.713898
1067	3.165284	-0.325443
1068	3.485199	-2.352679
1069	3.500503	-1.951559
1070	2.082937	-1.184272
1071	1.547143	-1.425233
1072	3.374197	-1.703236
1073	0.628443	-0.350082
1074	-5.465304	-4.773793
1075	-3.097232	-2.749767
1076	0.400698	-0.695761
1077	0.625677	-2.912428
1078	-0.084980	-0.173295
1079	-0.258217	-0.238967
1080	1.157727	-0.218253
1081	0.207239	-0.063523
1082	0.727650	-0.075865
1083	0.404327	-0.024635
1084	0.834064	0.341542
1085	0.106348	0.083140
1086	2.183654	-2.139749
1087	3.335716	-3.051167
1088	0.476516	0.034583
1089	1.613700	-1.281212
1090	0.942817	-0.604190
1091	-2.952009	1.130934
1092	2.243149	0.388968
1093	0.497287	0.059255
1094	0.136384	-0.032532
1095	0.055125	-0.041674
1096	0.418816	-0.115696
1097	0.316199	-0.193863
1098	0.281555	-1.173063
1099	0.013121	-0.064954
1100	0.979431	0.234466
1101	-0.856472	-0.540505
1102	0.722294	-0.672166
1103	0.057513	-0.150765
1104	1.317805	0.108970
1105	-4.920240	-3.662588
1106	-4.019381	0.392417
1107	-0.291247	-1.209373
1108	-0.393680	-0.409887
1109	-0.427227	-0.938997
1110	-5.303948	-3.868529
1111	-0.245736	-0.982815
1112	5.170250	-4.718255
1113	4.582447	-3.864575
1114	3.799564	-3.644164
1115	2.380625	-2.251221
1116	2.326640	-2.203075
1117	-0.335060	-0.537653
1118	1.827053	-3.115634
1119	2.738281	-2.052595
1120	1.102341	-0.227308
1121	0.386497	-0.269829
1122	0.494626	-0.563262
1123	0.236451	-0.108254
1124	0.080570	-0.109453
1125	0.369013	-0.487941
1126	-3.644184	-2.709330
1127	0.972241	-1.348656
1128	0.060558	0.106115
1129	0.375840	0.045514
1130	2.055559	-0.452762
1131	-5.482587	-4.684272
1132	-4.808395	-3.385803
1133	-2.211879	-3.646152
1134	1.559849	0.110677
1135	-0.337288	-0.161468
1136	0.429504	-0.051695
1137	1.347565	-0.982644
1138	0.395370	-0.047992
1139	0.757051	-0.442341
1140	0.438297	0.229353
1141	-4.133551	-1.395078
1142	-5.081827	-4.465260
1143	-2.965417	1.407816
1144	6.088736	-5.758782
1145	2.604165	-0.626940
1146	2.891920	-1.260072
1147	0.596339	0.189738
1148	-0.492481	0.102740
1149	0.501301	-0.050988
1150	1.246643	-1.035691
1151	1.992648	-0.999193
1152	-5.045576	-4.367696
1153	-2.989857	-2.024987
1154	0.121384	0.071883
1155	0.116844	-0.034403
1156	0.269563	0.118905
1157	0.304237	0.018501
1158	0.545542	-0.309618
1159	1.469088	-0.783338
1160	0.481378	-0.778038
1161	-0.126872	-0.114695
1162	0.486597	-0.184416
1163	0.176891	-0.061141
1164	1.054244	-0.965504
1165	-0.496382	-1.269869
1166	-1.465970	-1.855615
1167	-1.642925	-0.626301
1168	2.041105	-1.259753
1169	3.887075	-1.559984
1170	3.264135	-0.773257
1171	0.777899	0.685671
1172	0.144194	-0.183789
1173	-1.167578	-1.106100
1174	0.317219	-0.244299
1175	1.998049	-0.753572
1176	0.412213	-0.054460
1177	-2.396861	0.911550
1178	-5.729939	4.757616
1179	-3.704305	-0.171346
1180	-5.235580	-3.552303
1181	-4.088692	0.588769
1182	-1.311889	-0.591517
1183	-4.815508	-1.155483
1184	2.945012	-2.281046
1185	2.291378	-0.437101
1186	2.385596	-0.829855
1187	0.790067	-0.103918
1188	-3.664633	1.472470
1189	-3.843326	0.952342
1190	-3.455810	-2.123724
1191	-2.188468	0.222264
1192	-0.836616	0.107957
1193	-3.715546	1.691579
1194	-4.149559	1.151197
1195	-4.579009	2.854748
1196	-5.198286	3.914523
1197	-5.422585	3.036313
1198	-5.622531	3.598882
1199	-3.892365	-0.479702
1200	-5.198822	-0.899048
1201	-5.477023	0.156122
1202	-4.788577	2.385127
1203	-4.506613	3.085226
1204	-3.821745	2.773513
1205	-5.598635	3.520028
1206	-5.740817	3.382049
1207	-5.208445	3.578028
1208	-5.099408	3.472553
1209	-3.469793	-0.765904
1210	-1.135704	0.352659
1211	-4.032262	2.100734
1212	1.540487	-1.882340
1213	0.814164	-0.757898
1214	0.033540	0.005698
1215	3.835352	-3.332661
1216	-5.527987	-4.679507
1217	-1.790075	-1.766824
1218	-2.002848	0.401522
1219	0.119648	0.154828
1220	-1.541150	1.066637
1221	-3.282425	-0.090588
1222	-2.272639	1.181671
1223	-1.303185	0.536059
1224	-1.148407	0.695927
1225	-2.352675	-0.489737
1226	-0.071947	0.173594
1227	4.485641	-3.723641
1228	-2.325239	-0.430156
1229	-0.714689	0.032898
1230	-0.038844	-0.198805
1231	-5.273820	1.408115
1232	-2.761149	3.493258
1233	-3.378127	2.383584
1234	-1.886308	1.196025
1235	-0.757862	0.260752
1236	-0.634953	-0.424007
1237	-3.635427	0.138055
1238	-4.738093	3.325255
1239	-3.724944	2.181031
1240	-3.470230	-2.509270
1241	-1.453111	1.080676
1242	-1.579076	0.871626
1243	0.308345	2.474137
1244	-2.110046	1.064087
1245	-5.315154	4.568450
1246	-4.443227	2.045123
1247	-1.185229	0.849252
1248	-1.212601	3.696964
1249	-0.121275	-0.355928
1250	-0.649084	0.508973
1251	0.978497	-1.117996
1252	2.922765	-4.375920
1253	4.122635	2.078172
1254	-2.950860	-0.631678
1255	-4.769382	3.295459
1256	0.844019	0.342758
1257	1.162172	0.439326
1258	3.447492	-2.378179
1259	-0.140493	1.966160
1260	-4.220185	1.027192
1261	-0.803961	1.990520
1262	0.679231	0.187294
1263	0.914414	-0.214999
1264	2.605612	-1.186058
1265	1.240592	0.567479
1266	1.698227	-1.141999
1267	0.133332	0.833860
1268	-0.854510	1.334442
1269	-0.886623	-0.488498
1270	-0.480930	0.173165
1271	0.156122	0.043815
1272	0.317910	-0.344124
1273	-1.630875	2.130522
1274	-0.341088	0.572031
1275	-0.774799	0.641614
1276	-0.449225	3.437018
1277	0.703972	-1.919214
1278	-2.347111	2.106748
1279	-0.172358	0.122079
1280	-3.086906	1.374471
1281	-0.157941	0.363864
1282	-2.453758	1.441954
1283	1.797442	-1.821540
1284	-4.290412	-0.490218
1285	-1.281459	-0.562519
1286	0.917809	-0.904706
1287	-0.308575	0.394170
1288	-2.703660	-1.552824
1289	0.383278	0.115686
1290	-1.804634	0.792801
1291	-4.885252	-1.538248
1292	-1.371144	0.326334
1293	-3.009802	2.517489
1294	-2.209383	2.128688
1295	-1.282817	0.697109
1296	1.606543	-1.262416
1297	-2.661311	2.219054
1298	-2.805932	0.952684
1299	-5.082377	4.361516
1300	-1.089804	-2.361135
1301	1.787470	-1.382273
1302	0.434312	-0.801527
1303	2.566902	-1.950117
1304	2.484854	-1.661369
1305	0.245914	-0.449089
1306	2.591965	-2.035749
1307	2.544104	-2.107033
1308	-1.069003	0.476077
1309	-0.603349	-0.672444
1310	-4.992218	-2.705122
1311	-2.433969	-0.906116
1312	-3.405766	-1.217549
1313	-4.634489	-2.600229
1314	1.296694	-0.840685
1315	-3.511151	-2.596829
1316	-0.516713	0.205089
1317	3.062041	-1.596735
1318	0.419883	-0.158114
1319	2.531359	-1.747855
1320	-5.001695	-3.186780
1321	0.365095	-0.099413
1322	-0.322179	-1.740526
1323	-0.018272	-0.255049
1324	-0.021349	-0.079000
1325	-4.847300	3.577370
1326	-0.119752	-0.819219
1327	0.146446	-0.482810
1328	1.333121	-1.306245
1329	0.697054	-1.126887
1330	-0.239138	-0.156403
1331	-4.348511	2.137177
1332	-3.110082	0.270842
1333	0.069016	-0.061642
1334	0.152031	-0.185695
1335	-0.957861	-0.675901
1336	0.019516	-0.881759
1337	0.364886	-0.332327
1338	0.086382	-2.235898
1339	1.616010	-2.521850
1340	1.467067	-0.984210
1341	3.505516	-2.314649
1342	4.301880	-3.223338
1343	4.058105	-2.543282
1344	3.707794	-1.612847
1345	-0.583817	0.009185
1346	1.052825	-0.586140
1347	0.578195	-0.683857
1348	1.210765	-0.432160
1349	0.613597	-0.429219
1350	0.088808	-0.526172
1351	1.323723	-1.391513
1352	1.331425	-0.658329
1353	1.520364	-1.650509
1354	0.624996	-2.317276
1355	1.211538	-0.490644
1356	3.613586	-3.634973
1357	1.256354	-0.756690
1358	0.033004	-1.101587
1359	1.918942	-2.580432
1360	3.331120	-3.524339
1361	1.452182	-1.874293
1362	3.692218	-2.675614
1363	3.744653	-2.545139
1364	2.217560	-2.432230
1365	3.476042	-3.194725
1366	2.682325	-1.823090
1367	0.898423	-0.259472
1368	0.850299	-0.626875
1369	2.072445	-1.087426
1370	1.794025	-1.446661
1371	1.618640	-1.273365
1372	0.433524	-0.701095
1373	2.552075	-1.821703
1374	1.563519	-0.913603
1375	2.313840	-2.291994
1376	0.341408	-0.247787
1377	-3.808974	2.728243
1378	-1.867311	-0.076570
1379	-3.182411	-0.273079
1380	-0.701225	0.048324
1381	0.144776	-0.233621
1382	-1.374172	0.039850
1383	-1.503172	0.820313
1384	-1.305228	-0.890296
1385	-1.538200	1.019305
1386	-0.706725	0.099387
1387	4.320292	-3.972142
1388	1.134451	-1.544077
1389	1.040605	-0.889959
1390	-0.326275	0.196372
1391	-4.842186	3.474287
1392	-1.427996	-1.081054
1393	1.723251	-1.205668
1394	0.390773	-0.097862
1395	-0.625043	0.695708
1396	3.078034	-2.195476
1397	0.171825	-0.092774
1398	0.321219	-0.105799
1399	0.320470	-0.427241
1400	-1.012552	-1.876180
1401	3.341596	-1.711051
1402	-2.152466	-0.403642
1403	1.824880	-1.883015
1404	-0.954669	-0.817004
1405	-3.713711	2.849569
1406	-4.815999	-1.634805
1407	-5.442825	-2.615069
1408	-0.334278	0.512225
1409	0.080621	-0.065707
1410	0.093939	0.199258
1411	1.439493	-0.508691
1412	0.082364	-0.102475
1413	-0.953017	0.437393
1414	-2.514532	1.633082
1415	0.034349	0.374722
1416	0.178980	-0.029812
1417	0.403309	-0.069439
1418	0.431177	-0.136197
1419	1.705527	-2.047614
1420	1.430931	-0.705208
1421	0.548859	-0.294128
1422	-0.824106	0.329669
1423	-1.148386	1.097612
1424	0.129132	0.663878
1425	-0.531682	0.593332
1426	-1.118405	0.061136
1427	0.450096	-0.200397
1428	0.876538	-0.379508
1429	0.227417	-0.035205
1430	0.197426	-0.064846
1431	3.716832	-0.609218
1432	-2.741863	1.436584
1433	-2.185806	0.772972
1434	-0.379785	0.437133
1435	0.178871	0.217988
1436	1.092035	1.493490
1437	-2.562244	1.801170
1438	0.109030	-0.046844
1439	-0.011300	0.077163
1440	0.156533	0.051724
1441	2.194474	-1.542846
1442	4.093782	-1.820417
1443	2.386397	-0.655819
1444	1.456356	0.739879
1445	0.984501	-0.172408
1446	0.842786	-0.266157
1447	0.031607	0.202099
1448	0.842551	-0.411109
1449	0.581825	-0.292212
1450	1.008656	-0.243104
1451	1.579852	-0.662688
1452	0.152748	3.031029
1453	1.819609	-1.567452
1454	2.955300	-1.231475
1455	0.485048	-0.313259
1456	0.483095	-0.101850
1457	0.361218	-0.140930
1458	0.582813	0.025517
1459	1.471389	-0.665657
1460	-0.193657	-0.375170
1461	-0.000730	-0.200506
1462	-0.058414	-0.295331
1463	1.508397	-1.394111
1464	-0.756303	-2.595769
1465	3.267982	-2.188330
1466	0.021166	-1.450164
1467	2.943264	-2.278494
1468	3.942946	0.323558
1469	1.053754	-0.683244
1470	-3.662782	4.027034
1471	2.916862	-2.232821
1472	4.701725	4.323792
1473	0.146661	-3.421124
1474	5.889951	-5.544789
1475	1.512267	-1.848404
1476	0.079099	-3.308299
1477	2.118162	-0.763835
1478	0.390051	-3.389216
1479	-2.530970	0.708413
1480	3.465303	-1.660580
1481	3.557383	3.664888
1482	1.027949	-0.668562
1483	1.314192	2.333716
1484	1.581180	0.643782
1485	2.161284	2.482138
1486	1.659582	2.415361
1487	-1.480113	-1.579067
1488	4.649564	-2.910694
1489	1.596584	-1.960589
1490	2.440888	-2.135389
1491	1.622523	0.264086
1492	-1.708388	-1.208967
1493	0.946759	-1.438679
1494	1.227367	-0.578995
1495	-5.097572	-5.219119
1496	-5.564692	-5.373928
1497	-5.288325	-4.787515
1498	4.259584	-3.019497
1499	-3.930249	-1.399969
1500	1.013343	0.142999
1501	-1.875686	-0.646624
1502	2.193142	-1.929999
1503	-4.616920	3.765653
1504	3.819726	1.229394
1505	-4.836794	2.745263
1506	4.235638	-4.047469
1507	4.108753	2.246830
1508	-2.601151	-1.528386
1509	-4.253952	1.318895
1510	3.612431	-2.095357
1511	1.033016	-2.457956
1512	4.591942	-3.694134
1513	1.957736	2.509055
1514	1.531644	0.187123
1515	-6.245838	-5.099193
1516	-6.632482	-5.563735
1517	-5.326763	-4.479989
1518	5.727112	-5.667962
1519	-3.696460	6.117977
1520	-5.899467	4.944528
1521	5.791958	4.148730
1522	5.499004	4.122849
1523	1.618588	0.317421
1524	-2.868820	1.148413
1525	-4.813193	2.274997
1526	4.944807	-2.935634
1527	5.092345	-4.365230
1528	3.543038	0.553676
1529	-5.434010	4.049561
1530	4.425935	-0.751091
1531	4.576109	-0.239990
1532	1.816713	0.029396
1533	0.614864	0.223035
1534	-5.297159	0.305348
1535	-4.626245	-4.125545
1536	5.689349	-5.587136
1537	5.865786	-5.364763
1538	-6.677762	5.993585
1539	-5.224472	3.966794
1540	6.188657	5.519857
1541	5.691687	4.819596
1542	-3.607379	1.657495
1543	-0.563072	-0.655259
1544	-4.469162	-1.243693
1545	4.810435	-4.518126
1546	4.778099	-3.877013
1547	-4.563968	3.194724
1548	-4.393161	2.944523
1549	4.838773	1.781893
1550	4.991550	4.214396
1551	1.314777	-0.127902
1552	1.737369	-1.257053
1553	-6.092509	-5.611201
1554	1.625130	-3.755248
1555	5.608729	-5.552885
1556	4.716509	-3.825871
1557	-5.437273	4.419325
1558	5.270303	5.704091
1559	6.434509	6.007091
1560	5.316446	4.890280
1561	-0.009695	0.403240
1562	-0.584554	-0.973715
1563	-3.199093	-0.840329
1564	4.438149	-3.445685
1565	4.414580	-3.224630
1566	-4.493794	2.941566
1567	-0.656311	3.586484
1568	5.209223	4.203602
1569	5.137825	4.244823
1570	0.178493	1.143329
1571	-0.079124	-1.575774
1572	-6.095463	-5.400367
1573	5.418139	-5.170848
1574	5.897318	-5.815006
1575	-3.419740	5.050777
1576	-5.553830	4.455618
1577	5.980576	4.595389
1578	5.733785	5.080272
1579	3.790480	3.936799
1580	0.135912	0.338780
1581	-4.053239	-1.703197
1582	2.710668	-3.270378
1583	4.420886	-3.482312
1584	3.960277	-2.700004
1585	-4.385288	3.192166
1586	5.005627	5.208516
1587	5.629721	5.036277
1588	4.598630	3.562276
1589	-0.194131	0.655086
1590	-1.180243	-0.342388
1591	3.727176	-2.432284
1592	-1.232773	-1.100418
1593	-5.528902	-5.030027
1594	-1.944474	0.866102
1595	-1.296026	3.555110
1596	-3.497505	2.433542
1597	3.462341	-1.733364
1598	0.504721	-0.946233
1599	1.811733	-1.208481
1600	-3.961110	0.371946
1601	-4.559784	1.235700
1602	-3.029707	5.485186
1603	5.154477	5.002670


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040016_ses-4_run-2.npz
TR	X		Y
1	-1.298808	0.694351
2	-1.844995	0.669515
3	-0.437127	-1.113455
4	-2.690627	-1.091920
5	-0.392636	0.473428
6	-0.688172	2.842339
7	2.403993	2.358698
8	2.045076	3.163419
9	5.113400	4.136282
10	2.371451	3.294504
11	2.552196	2.773150
12	1.061973	1.942291
13	1.597867	0.891816
14	-0.018890	1.215925
15	1.706879	1.765196
16	1.148974	1.633728
17	2.314365	1.145509
18	1.069771	-0.208825
19	1.047363	0.779322
20	1.672690	2.432655
21	2.212638	1.452370
22	1.331745	0.281764
23	1.265997	0.315851
24	4.250474	-5.290971
25	-3.806764	-3.004408
26	-0.904021	-2.976587
27	-5.306369	-4.407549
28	-5.756035	-3.940125
29	-3.772873	-4.405947
30	0.857277	-1.312431
31	2.685201	0.864972
32	0.249237	3.674766
33	4.569932	4.104205
34	3.118467	3.086900
35	4.345425	-2.382697
36	3.131144	-3.144602
37	4.480562	4.214488
38	4.841917	-4.124139
39	1.793090	-0.520150
40	3.670177	-2.168129
41	3.998144	-0.107859
42	2.446704	0.277387
43	4.095813	1.606930
44	3.687055	-0.987822
45	3.089747	-0.053373
46	3.532506	0.344776
47	2.721815	0.027580
48	3.254399	0.826669
49	1.135822	0.568415
50	3.461810	3.035435
51	2.888444	-1.003278
52	3.628156	1.144705
53	-0.265931	-0.714470
54	-3.225343	-1.149066
55	0.605272	0.656439
56	0.195164	1.436953
57	2.619329	1.642955
58	3.840450	1.908020
59	3.525511	1.324637
60	3.468284	-1.515742
61	-3.870089	1.757174
62	1.229445	-0.252439
63	3.030266	-1.066956
64	-1.006346	1.472932
65	2.497638	4.018230
66	-1.446890	3.179627
67	1.144509	3.437010
68	1.184255	-1.279536
69	3.474795	-2.778750
70	3.090904	-1.718434
71	-5.251570	-3.993300
72	3.075550	-1.595032
73	-5.794626	-3.920499
74	1.100784	-1.611548
75	4.187263	1.391869
76	4.563573	3.178635
77	1.914998	-0.595775
78	-2.376468	0.004566
79	0.796137	-0.092871
80	1.695840	0.047911
81	-2.524388	-1.754102
82	-3.329972	-2.497740
83	1.500537	0.144294
84	0.499718	0.616194
85	0.747243	1.623862
86	-3.273969	1.727105
87	-1.629314	1.034719
88	0.153189	1.461689
89	-2.312215	0.718449
90	-0.326483	1.072143
91	0.250907	0.007894
92	2.611855	0.634937
93	3.570961	-0.013199
94	0.318439	-0.029142
95	0.325361	-0.143860
96	0.215777	-0.022658
97	0.276192	-0.011945
98	-0.072980	0.213518
99	0.116485	-0.050884
100	-3.913015	2.517368
101	-1.411193	1.265094
102	0.331289	0.305723
103	0.140094	-0.076325
104	-3.331764	-0.612839
105	-3.937473	2.833315
106	0.129165	-0.038514
107	0.272071	-0.022239
108	0.313743	-0.061173
109	1.316107	0.757278
110	-0.055740	0.872359
111	0.745583	0.225664
112	0.943837	0.557680
113	0.522719	0.157266
114	0.141109	0.294952
115	0.194367	0.058856
116	0.866057	0.312969
117	0.121787	0.060838
118	3.745775	-0.356422
119	-3.156496	-0.170966
120	0.546102	-0.103735
121	0.230910	-0.070296
122	1.480700	0.254105
123	-1.239965	0.367950
124	-1.669704	-0.334209
125	-0.729951	0.686929
126	-0.837557	1.046055
127	-0.748535	0.555379
128	-2.247006	1.477463
129	-0.273717	1.740252
130	0.833201	1.444168
131	0.517941	0.787126
132	-3.618581	1.248741
133	-5.868293	-4.514428
134	3.341277	2.706490
135	-1.640152	1.833121
136	-3.968094	1.981907
137	-1.399838	1.116338
138	-1.249962	-0.407140
139	-0.264596	0.153648
140	-4.957693	0.960561
141	-1.646146	0.865927
142	-3.889119	1.766741
143	-0.931543	0.331101
144	-2.209089	1.209291
145	-3.491661	2.184723
146	-0.088265	0.291271
147	-1.981441	3.296198
148	-0.813154	0.577932
149	-0.864913	0.924158
150	-1.356099	1.311684
151	-0.051139	0.116653
152	-0.660779	-0.629660
153	-1.560979	1.001220
154	-4.089174	2.932364
155	-2.642714	1.637494
156	-2.824212	2.119498
157	-0.983344	0.721418
158	-0.279207	0.310058
159	-1.755830	1.048290
160	-1.420527	1.211968
161	-0.733666	0.593899
162	0.042857	0.229293
163	-2.607068	1.829329
164	-1.695248	1.424318
165	-1.752849	1.590173
166	-1.499356	1.341505
167	-1.465233	1.377368
168	-3.906779	1.033237
169	-0.746911	0.376295
170	-3.597778	2.535492
171	-3.252304	1.449493
172	-0.289130	0.439511
173	-2.035020	1.569188
174	-2.909672	1.837563
175	-2.784004	1.431646
176	-3.350385	1.151202
177	0.616276	-0.840757
178	0.113095	-0.198553
179	-0.093430	-0.115262
180	0.370647	-0.300451
181	-2.837283	2.086677
182	-4.807810	3.391635
183	-4.795978	3.675512
184	-3.380561	2.605329
185	-1.709453	1.994317
186	-4.421668	3.240557
187	-3.148000	2.889698
188	-3.914060	2.599577
189	0.274991	-0.027804
190	1.219351	-1.509947
191	0.226941	-0.382911
192	-0.467230	0.376678
193	-1.545869	1.174480
