RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1045	-2.712608	-1.522914
1046	-6.187766	-5.975207
1047	-0.221430	-0.180836
1048	-5.557962	-1.658781
1049	-4.494188	2.471198
1050	-3.859407	3.500814
1051	3.210685	-2.003207
1052	-1.030501	0.079193
1053	-0.275283	-0.237630
1054	-3.931571	-2.544357
1055	-1.658783	-1.981214
1056	-2.495257	-2.703380
1057	-5.111313	-4.612476
1058	-5.787473	-5.375889
1059	-1.343276	0.335987
1060	-0.860541	-0.442736
1061	0.064389	0.037243
1062	-4.759018	-4.263876
1063	0.074567	-0.043928
1064	-4.921024	-3.926690
1065	-4.521811	-3.249922
1066	-5.009313	-4.647640
1067	-3.834074	-2.711083
1068	-6.029392	-5.762833
1069	-0.195921	-0.111583
1070	3.219677	-2.311494
1071	0.897853	-0.815408
1072	-5.019980	-4.290210
1073	3.153144	-2.756324
1074	3.995351	0.376937
1075	5.182350	-4.382462
1076	-1.681824	-1.118903
1077	-4.534855	-3.696047
1078	-5.575510	-4.992088
1079	-5.926606	-5.520464
1080	4.100082	-3.644508
1081	-1.029899	-1.588525
1082	3.254296	-2.440599
1083	3.405085	-2.669224
1084	3.228071	1.241308
1085	2.445425	-0.027121
1086	-0.445112	0.469078
1087	2.421947	-1.307891
1088	-5.979218	-4.890266
1089	-5.804308	0.158442
1090	3.123524	-1.707662
1091	3.140056	0.393848
1092	3.524772	-1.902162
1093	3.153495	-1.900316
1094	0.184548	-0.147801
1095	0.070575	-0.001006
1096	-0.788985	0.378329
1097	3.014751	-1.646863
1098	2.688751	-0.997846
1099	0.158362	-0.143941
1100	-4.015405	2.908875
1101	-0.342238	1.351661
1102	-0.068683	0.075984
1103	2.819755	1.300547
1104	0.240438	-0.017149
1105	0.109360	-0.295422
1106	2.283157	-3.637768
1107	-0.080993	0.023993
1108	3.144546	-2.002950
1109	3.341178	1.442555
1110	3.597616	1.749499
1111	2.854095	-0.436946
1112	0.059181	-0.176022
1113	0.164486	0.137144
1114	2.269744	0.835057
1115	0.119099	0.037293
1116	0.004116	0.008887
1117	-4.879165	2.008510
1118	0.071726	0.007160
1119	-1.440850	2.640147
1120	-4.779564	4.985372
1121	0.733353	0.416206
1122	2.307464	-1.246618
1123	1.515827	-0.596325
1124	2.210073	-0.198972
1125	3.019468	-1.460153
1126	5.135653	-4.550928
1127	5.825992	-5.079459
1128	0.849603	-0.542984
1129	0.035517	-0.014631
1130	0.060954	0.040080
1131	0.196906	0.029344
1132	2.088212	1.681060
1133	0.938942	0.153767
1134	0.594594	0.158213
1135	-1.016157	2.052423
1136	0.902994	-0.802426
1137	0.290449	5.343028
1138	0.641174	2.484432
1139	-3.062656	-2.187574
1140	-0.928072	-0.533868
1141	0.071891	-1.289476
1142	2.693179	0.792205
1143	4.592445	4.048814
1144	2.757778	-0.191124
1145	0.125314	-0.272421
1146	3.230803	-2.052690
1147	1.320508	2.582122
1148	2.895417	2.950712
1149	0.072581	-0.056111
1150	-1.639794	-0.689337
1151	-0.065355	-0.049353
1152	0.069596	0.038169
1153	1.550610	-1.943881
1154	1.215574	1.089244
1155	-0.029003	0.141116
1156	0.102516	-0.004644
1157	-0.436017	0.202746
1158	-1.071081	-2.048263
1159	-4.627662	1.419353
1160	3.577693	-3.312657
1161	4.345576	-3.634558
1162	0.065558	-0.023296
1163	0.342063	-0.306394
1164	-0.167290	0.080887
1165	-0.927077	0.533454
1166	-4.673611	2.849335
1167	-0.431385	0.007759
1168	0.181065	-1.239650
1169	0.015649	0.759037
1170	1.017512	-0.416571
1171	0.202566	0.145532
1172	0.007303	-0.021411
1173	0.218846	-0.477467
1174	0.026166	-0.001474
1175	-0.030772	0.033383
1176	1.246418	-1.415574
1177	0.321788	-0.574806
1178	0.461755	-2.031052
1179	2.903003	-1.268967
1180	1.155412	-0.448796
1181	3.430723	-1.307679
1182	-0.322528	2.001496
1183	0.631268	0.658687
1184	0.236337	-1.402868
1185	-0.224064	0.177502
1186	-0.103787	0.146112
1187	0.016017	0.026623
1188	0.004010	0.009600
1189	3.757877	-2.196519
1190	2.550057	-1.507821
1191	2.876637	1.057914
1192	0.267882	1.604917
1193	0.505300	0.342056
1194	2.944935	1.788459
1195	0.601738	-0.465077
1196	0.094071	0.282732
1197	-0.055099	0.047731
1198	-0.589624	0.678695
1199	3.715637	-3.075810
1200	4.314838	-3.818945
1201	1.577725	-0.697729
1202	3.123899	-1.717042
1203	1.592487	-1.155020
1204	1.781940	-1.145039
1205	4.609771	-3.753192
1206	5.359965	-4.615827
1207	-1.336162	-0.032726
1208	-5.480832	-0.330281
1209	-1.720043	1.473744
1210	0.008528	0.000895
1211	-1.178945	1.399310
1212	2.720789	2.292009
1213	3.622615	2.100942
1214	2.612923	1.365250
1215	-0.437846	0.128554
1216	1.990185	-1.954630
1217	4.486247	-3.564172
1218	0.843729	-0.405527
1219	0.363719	0.513356
1220	3.946058	-2.891933
1221	-0.018438	0.026581
1222	0.007619	-0.017025
1223	4.142856	3.360673
1224	1.299252	0.862506
1225	0.274436	0.083248
1226	-1.122361	0.264473
1227	0.068378	0.070116
1228	-0.927146	-0.717809
1229	-0.116742	0.101522
1230	1.164737	-0.085614
1231	2.167935	-1.122014
1232	1.701888	-1.659950
1233	-2.074630	0.849798
1234	-0.023665	0.080439
1235	4.754040	-3.528045
1236	3.559582	-1.707127
1237	0.503357	0.132529
1238	1.760677	-0.544000
1239	-2.000016	-2.776126
1240	2.266436	0.177534
1241	-0.319646	1.795392
1242	-2.144387	1.829111
1243	0.143654	0.062690
1244	0.120821	0.022938
1245	1.519540	-0.550164
1246	1.699744	-0.838861
1247	0.328586	-0.870653
1248	4.778804	-3.957937
1249	1.527621	-0.653449
1250	3.625306	-2.330034
1251	2.942524	-1.439835
1252	1.656672	-2.988273
1253	0.665231	-0.367941
1254	1.916609	0.475877
1255	3.595404	1.926614
1256	2.765466	2.109540
1257	2.641245	0.739501
1258	-0.480805	0.417939
1259	-6.292359	6.013114
1260	0.781396	-0.743221
1261	-2.096941	1.109124
1262	1.997370	0.308623
1263	2.182431	-0.910132
1264	0.416951	-0.247457
1265	1.292078	1.404355
1266	-5.161547	-5.188155
1267	-2.615261	1.194630
1268	-2.215635	1.910997
1269	3.233372	-2.631441
1270	2.563450	-0.474396
1271	1.172109	-0.839669
1272	1.654990	-0.888813
1273	2.052251	0.721079
1274	2.885545	-1.692123
1275	2.193176	0.448864
1276	0.679547	-0.736871
1277	0.068763	-0.141902
1278	0.088284	-0.200412
1279	0.397955	0.154468
1280	1.194669	-0.972941
1281	1.104196	-0.579708
1282	-1.952271	-0.355054
1283	-3.071683	-1.789124
1284	0.142154	0.169954
1285	-1.235484	0.789032
1286	1.401976	-0.745005
1287	-2.284742	-0.131300
1288	0.686088	2.229619
1289	3.408061	-2.462790
1290	3.914531	-2.572225
1291	3.409343	-2.101484
1292	1.580368	0.112686
1293	2.322161	2.677538
1294	2.614096	-1.297111
1295	3.824366	-2.898447
1296	2.542520	-1.707641
1297	2.091345	-0.856224
1298	3.777102	-2.826185
1299	1.902421	-0.845959
1300	2.868845	-1.291401
1301	0.749797	-0.668983
1302	0.717681	-0.616455
1303	-1.238382	0.497356
1304	-0.873779	1.110002
1305	2.091031	-1.078529
1306	2.890258	-0.931838
1307	0.183105	0.886121
1308	-1.488082	3.963209
1309	3.949654	-3.090470
1310	2.369018	-1.900140
1311	-0.440952	1.411459
1312	-5.216989	4.392341
1313	0.599650	-0.094634
1314	3.503235	-2.840361
1315	3.581283	-3.090774
1316	0.956781	-0.002428
1317	2.011864	-0.897717
1318	2.867471	-1.762192
1319	1.435263	-0.834292
1320	0.212613	-0.198487
1321	-4.615489	-5.101996
1322	3.053563	-1.509492
1323	-0.823760	-1.747774
1324	1.871550	-1.727190
1325	5.485858	-4.812784
1326	-0.476985	-1.838254
1327	3.384842	-3.250960
1328	1.212201	-2.118196
1329	3.021921	-1.690360
1330	3.770503	-3.061073
1331	-6.047421	-4.460215
1332	0.153062	0.084468
1333	-0.001367	-0.014434
1334	-4.023039	3.195174
1335	1.378510	0.275966
1336	-0.491596	4.295970
1337	3.321200	2.051770
1338	0.130407	0.507851
1339	-4.142669	4.891658
1340	0.920612	-0.276043
1341	2.390068	-1.667690
1342	-5.156703	-4.015316
1343	0.255360	-0.196204
1344	3.807749	2.922720
1345	4.544511	4.260992
1346	3.048806	0.793445
1347	2.236900	-1.407660
1348	3.612428	-2.690249
1349	3.510198	-2.431554
1350	-5.446964	5.332437
1351	2.599859	2.625657
1352	2.209563	-0.029796
1353	0.391327	-0.192264
1354	2.870351	-0.540361
1355	-5.055622	4.295667
1356	0.655084	3.688736
1357	3.077476	0.309624
1358	0.999743	3.129474
1359	3.235822	1.475952
1360	-5.257327	4.694300
1361	-2.798330	2.915428
1362	0.108654	-0.111066
1363	2.006845	1.787457
1364	-0.676267	0.168050
1365	-0.011548	0.037991
1366	0.047276	0.057298
1367	0.031138	0.076159
1368	0.117652	0.205615
1369	-0.593757	0.998812
1370	-0.072703	1.157545
1371	-0.141418	0.257315
1372	0.056338	0.071602
1373	3.027847	2.297201
1374	-5.113400	4.108737
1375	-0.257911	-0.046671
1376	-0.499387	0.714326
1377	0.414073	-0.007322
1378	-1.961067	2.582013
1379	-4.502003	3.814512
1380	-5.655322	5.020241
1381	2.160298	4.562391
1382	-6.080651	5.874126
1383	-4.950558	4.839747
1384	0.360456	1.603094
1385	-0.002645	0.189724
1386	-3.441852	4.287083
1387	-4.235976	3.406802
1388	0.261638	0.057055
1389	-3.169964	4.696375
1390	-5.904101	4.550634
1391	-6.421187	5.997005
1392	-6.003901	5.365407
1393	-5.369227	3.670097
1394	1.880110	1.407294
1395	2.067572	-1.077894
1396	3.531077	-0.503546
1397	-4.336986	3.512300
1398	-6.583952	6.097397
1399	3.444689	-0.130328
1400	-1.643489	2.706409
1401	-6.059439	5.572520
1402	4.872468	0.949614
1403	4.670287	-3.459499
1404	4.842771	-3.796438
1405	3.293995	-1.173775
1406	4.473842	-2.895279
1407	3.438283	-1.662698
1408	-5.789666	5.707903
1409	1.491239	-0.267900
1410	3.083313	-1.850484
1411	-3.999430	3.150421
1412	3.734632	-1.324069
1413	0.026075	0.438351
1414	-5.982196	6.010308
1415	-3.252546	3.760190
1416	4.423464	-1.457624
1417	3.058333	-1.738673
1418	3.824228	-1.994353
1419	4.728859	-3.645115
1420	3.869325	-2.901305
1421	4.688736	-3.106197
1422	3.778379	-0.133689
1423	-0.878292	-0.472581
1424	-5.876100	5.003760
1425	-4.911265	3.306941
1426	-0.153420	-0.791691
1427	1.165684	0.007620
1428	2.645379	-1.478812
1429	2.056270	-1.471434
1430	-0.572158	0.056809
1431	-4.132314	2.113053
1432	0.814137	4.499329
1433	-2.555377	5.074605
1434	1.333117	-1.051443
1435	2.111909	-1.323498
1436	-1.207027	1.800069
1437	0.705996	2.839492
1438	2.219696	1.063244
1439	0.128595	0.063491
1440	3.195083	-0.734877
1441	1.556240	-2.635195
1442	3.774998	2.259881
1443	-2.062699	0.934297
1444	2.782240	0.872999
1445	2.268302	0.426026
1446	2.916183	-1.887052
1447	0.899956	0.267074
1448	0.410890	-0.204819
1449	-2.254526	2.166050
1450	-3.297960	3.993938
1451	0.121957	-0.037863
1452	-2.984454	4.503130
1453	1.418558	-0.426535
1454	2.573457	0.416179
1455	0.374203	-0.203846
1456	-2.629029	2.618796
1457	-3.334693	2.361740
1458	-3.155363	2.727534
1459	0.187703	-0.168034
1460	0.091680	0.854797
1461	2.858325	1.039366
1462	2.015246	-1.228656
1463	0.383150	0.146932
1464	0.460455	0.703172
1465	3.883288	-2.294349
1466	3.840914	-2.573992
1467	2.801428	0.315707
1468	0.263257	0.585616
1469	0.492148	0.147528
1470	-4.624661	4.025737
1471	2.143394	2.677076
1472	-5.111794	4.264101
1473	2.973993	-1.478592
1474	4.405818	-3.588702
1475	3.912245	-3.012327
1476	2.376106	-0.334651
1477	3.519672	-2.631851
1478	2.161293	-0.021035
1479	3.246753	-1.294356
1480	0.376076	-0.016523
1481	0.244070	0.079284
1482	-1.126489	1.880208
1483	2.504117	-0.949460
1484	1.344031	0.607997
1485	0.507201	-0.458438
1486	0.782167	-0.315557
1487	-3.211168	-0.649583
1488	0.271330	0.274889
1489	0.630248	-0.349001
1490	2.375383	1.508511
1491	3.199282	0.008816
1492	3.134182	-0.887307
1493	4.492559	-3.515007
1494	-0.056643	-0.039418
1495	-0.364728	-0.949188
1496	-5.008080	3.376829
1497	-4.189927	0.621770
1498	1.955472	-0.111907
1499	4.652399	-3.800839
1500	3.506158	1.455089
1501	0.644564	0.457761
1502	-1.673861	-1.814004
1503	2.513319	0.503175
1504	1.534586	-0.189951
1505	0.521083	0.234858
1506	3.114988	1.135649
1507	4.675582	3.401276
1508	3.513152	0.950124
1509	5.085722	4.186502
1510	3.071966	3.177978
1511	3.441921	-0.169217
1512	-0.047036	-0.065783
1513	2.227908	-0.142041
1514	0.774895	-0.353602
1515	3.341816	2.861844
1516	-4.741460	-2.711011
1517	-6.334022	-6.131517
1518	-1.771762	-1.860925
1519	2.762310	-1.648995
1520	-6.476942	6.100457
1521	-6.055493	5.477474
1522	-6.109254	5.664660
1523	-5.633847	5.025394
1524	2.252994	-1.109756
1525	2.452313	-0.580702
1526	2.492692	-1.611681
1527	1.879252	-0.050823
1528	4.227165	-1.742450
1529	1.302484	0.697172
1530	-6.286635	5.768777
1531	-6.053907	5.432817
1532	-5.381386	4.845113
1533	0.993373	0.358792
1534	3.919671	0.281594
1535	-4.836504	-3.831753
1536	-6.013616	-5.610889
1537	-3.552386	-1.832179
1538	-1.738292	0.426129
1539	-6.567084	6.216793
1540	-6.782302	6.461637
1541	-6.264071	5.877660
1542	-6.385910	5.915655
1543	3.850586	-0.090607
1544	2.072771	1.081102
1545	-3.326119	-0.277766
1546	-0.011910	0.015049
1547	5.670158	-4.444345
1548	-5.816417	4.627424
1549	-5.989062	5.553533
1550	3.455166	0.732159
1551	5.202437	4.597750
1552	2.408153	-0.633488
1553	0.352502	-0.204638
1554	-5.976740	-3.571726
1555	-5.454342	-4.194761
1556	5.913687	-4.778463
1557	5.251145	-4.151484
1558	-6.594501	6.259676
1559	-6.363979	5.834799
1560	5.490485	2.897232
1561	4.469464	3.313331
1562	1.354164	0.304961
1563	0.044378	-0.014391
1564	-2.337353	-0.107158
1565	4.297896	-2.357488
1566	3.541347	-2.114820
1567	-5.316552	4.120994
1568	-5.874065	5.187147
1569	2.421331	2.121909
1570	3.429053	2.359789
1571	1.187443	0.133471
1572	-0.061696	-0.464461
1573	-5.668332	-5.007014
1574	-3.880547	4.778042
1575	6.157413	-5.156541
1576	-6.400229	6.003781
1577	-6.596642	6.183069
1578	-6.598748	6.208120
1579	5.501685	5.077000
1580	3.427906	0.364933
1581	1.576760	2.656298
1582	-0.483611	0.110034
1583	-1.486443	2.462443
1584	4.365756	-1.124580
1585	4.018265	2.178167
1586	-6.387494	5.737456
1587	-2.522718	3.002595
1588	4.461236	0.365458
1589	1.969814	3.199894
1590	1.541707	-0.222182
1591	0.877439	0.748085
1592	-0.855901	1.716250
1593	1.581819	-1.119428
1594	-4.909707	5.748248
1595	-2.483830	4.178774
1596	1.713768	-0.329982
1597	0.909564	1.087273
1598	-1.332522	2.568318


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040021_ses-3_run-2.npz
TR	X		Y
1	-4.590154	-3.865117
2	-3.199812	-2.740322
3	-5.827535	-5.305778
4	-5.489179	-4.782283
5	-1.872623	-0.933358
6	-3.579606	-0.169850
7	-2.502946	1.019753
8	-3.516475	-1.969081
9	-0.367391	-1.313787
10	-5.376149	4.120796
11	-4.408919	1.412530
12	-5.071341	3.142436
13	-4.958347	3.996455
14	-0.746156	0.525324
15	-0.184965	-1.935288
16	2.360088	0.851196
17	-5.875018	5.269338
18	-6.119482	5.883105
19	2.735952	-0.306741
20	2.533557	-0.651346
21	3.344250	1.834453
22	-0.586326	-2.669602
23	-6.051882	5.391736
24	2.023297	-0.913595
25	-3.795696	-1.981468
26	-5.087325	-4.240856
27	-4.771183	-3.645378
28	1.778866	-2.127013
29	-0.870848	4.301712
30	-6.573366	6.178897
31	2.007153	2.511188
32	2.853789	2.628516
33	-3.028640	4.989237
34	1.340924	1.132802
35	0.309018	2.640007
36	-0.155557	0.050598
37	-6.273257	5.646506
38	-5.294223	4.718400
39	-0.780198	-2.092228
40	-6.421148	6.276876
41	-3.951888	3.203200
42	-2.830294	-3.828641
43	-6.543983	6.211741
44	-3.889493	4.223428
45	-3.269934	3.610733
46	-5.052684	3.701528
47	-3.733002	3.251076
48	-3.911160	2.538007
49	0.586050	0.594928
50	-0.138728	-0.008985
51	0.337486	1.015888
52	-3.660429	-2.433325
53	-6.291924	5.794653
54	-4.003279	2.371593
55	-0.392415	0.076647
56	-4.605410	2.559706
57	-5.937035	5.191676
58	-1.392576	0.364035
59	0.020537	0.063335
60	-0.345067	-0.110382
61	0.022850	-0.051013
62	-6.115894	5.388242
63	-0.443121	1.479158
64	-5.592450	3.714445
65	-3.331190	-1.208434
66	-3.637362	3.758591
67	-1.312954	1.064453
68	-5.026786	4.598458
69	4.904017	1.612416
70	-1.499373	5.612338
71	-5.332504	-1.753200
72	-4.808456	5.838064
73	-5.375350	-4.516603
74	-3.532739	-2.701947
75	-2.899246	4.470979
76	-0.483266	2.328934
77	0.905163	-2.128339
78	-5.890236	-5.398885
79	-2.306869	-0.133164
80	2.015841	-1.672271
81	-4.943341	1.325314
82	-4.721451	2.992748
83	0.440337	0.813020
84	-4.124228	3.503681
85	-1.870400	2.441177
86	-4.530733	3.576388
87	-2.186142	2.659853
88	-1.667012	2.228522
89	-3.667235	-0.835045
90	1.572958	1.813550
91	4.001478	3.001158
92	4.311847	3.239582
93	3.827087	2.959669
94	3.534107	1.757374
95	3.836560	2.622224
96	4.096552	2.745903
97	0.615714	-1.197151
98	4.054008	-1.420591
99	3.290417	1.923505
100	2.827938	5.109759
101	0.724376	-0.066187
102	4.418668	4.505309
103	-0.755922	1.935953
104	-5.019428	-1.681329
105	-5.513692	4.894038
106	-0.146847	-0.107566
107	0.561910	0.613889
108	-2.157542	-0.396059
109	-5.909376	5.037316
110	3.483596	4.365314
111	3.681441	4.831605
112	4.717003	3.959970
113	2.340433	3.383499
114	4.979427	4.569328
115	5.129363	4.540264
116	4.145667	-0.062052
117	2.638825	3.716062
118	-1.396559	-1.478966
119	3.464815	1.136677
120	4.152834	1.267304
121	-5.178020	5.907635
122	-6.134887	5.849980
123	-2.578876	1.935732
124	-1.825627	0.344923
125	-5.956131	6.161099
126	-4.124654	5.543279
127	1.730789	2.690529
128	-1.027957	-1.103646
129	-0.340237	5.487990
130	0.814445	5.390304
131	1.209157	6.013217
132	-6.202978	-4.982080
133	-5.197990	4.186224
134	-5.482428	-4.862484
135	-3.857919	-3.433952
136	2.129672	2.197884
137	-4.931686	-4.413716
138	-0.196234	0.662658
139	3.432063	3.038598
140	-0.678384	-3.684647
141	3.498016	1.962794
142	-4.498051	0.185871
143	-5.169905	4.837660
144	-5.553643	4.073282
145	-1.430557	3.260680
146	3.165541	-0.914892
147	-0.912386	4.564411
148	3.071862	1.553688
149	-2.429786	2.029428
150	2.628582	3.177854
151	3.207541	1.598837
152	2.441462	-0.118740
153	3.537858	2.363865
154	2.157685	3.363307
155	1.619641	0.633867
156	4.384801	2.629423
157	3.619875	0.008573
158	4.040553	-1.757980
159	0.449986	-0.012351
160	0.376806	-0.967790
161	2.762941	-1.930259
162	2.144309	-0.059208
163	-1.005751	-1.183935
164	-0.959132	2.796195
165	-3.709680	2.027135
166	2.574311	-0.044369
167	-5.747131	-5.289385
168	-1.505403	1.642760
169	0.631939	2.654825
170	-3.644277	0.650706
171	-1.614451	-1.996493
172	-1.081503	-2.294308
173	2.662807	1.513617
174	-0.416692	5.270902
175	0.940504	0.242611
176	-3.466746	-0.870474
177	3.079086	1.691051
178	-5.176278	-5.050554
179	-5.895510	4.229223
180	-4.331548	2.793607
181	-5.375041	5.307533
182	-2.609374	5.681334
183	-4.919771	5.281332
184	-1.189608	4.454926
185	-1.668170	4.234588
186	-5.832686	6.004443
187	-0.471122	5.430559
188	2.709046	-0.493715
189	-3.092923	-2.239079
190	4.776830	-3.784753
191	2.924420	0.160840
192	-5.862506	5.211107
193	1.395265	-0.016925
194	-4.963383	5.090137
195	-5.060244	4.105768
196	0.497881	-0.163834
197	0.709487	-0.441532
198	3.424729	-0.969135
199	1.444556	2.019299
200	-4.070643	1.184111
201	-5.788218	5.172879
202	-3.032033	3.018877
203	3.210810	2.175539
204	-5.203609	4.180201
205	5.032418	4.432405
206	-0.616177	3.574304
207	0.037245	0.036301
208	0.230608	0.221017
209	-2.427868	2.650233
210	3.783592	0.041941
211	5.147182	5.500211
212	3.958838	1.844868
213	4.832050	2.035805
214	4.420927	3.360370
215	-0.693405	2.111198
216	-5.538350	-4.885862
217	-0.114874	0.032779
218	0.085653	-0.028447
219	-1.042201	0.596202
220	-3.983452	2.592655
221	-4.293600	2.594345
222	3.796971	-1.962655
223	3.605980	-0.357154
224	-2.485042	-2.210521
225	-3.482442	2.164488
226	-0.153537	0.566490
227	4.182245	1.271974
228	4.164247	0.108700
229	3.401460	-0.871114
230	3.629046	-0.612483
231	3.751559	-0.466558
232	1.249818	0.185404
233	-2.093200	-2.348475
234	-2.774065	1.912254
235	-4.099261	2.698432
236	3.475745	1.870018
237	-0.451779	0.288330
238	1.404785	1.544613
239	-2.608705	-1.834834
240	-2.949685	-1.835500
241	4.196550	-2.272263
242	-4.967867	-4.061823
243	3.238839	-1.126748
244	3.382712	-0.784977
245	0.432804	-1.118836
246	-4.131458	-2.699481
247	-0.551352	-1.057163
248	-0.472728	3.539261
249	3.668888	-0.081922
250	1.725431	-0.182307
251	1.283159	-0.990866
252	-2.471492	-0.762038
253	1.992838	-1.456349
254	3.882325	0.282167
255	3.652568	0.631406
256	3.517374	2.695761
257	0.553754	-0.148453
258	4.541771	0.805569
259	-0.037957	2.505740
260	2.213862	-0.560694
261	3.763753	-2.250537
262	3.317389	1.025866
263	4.044497	1.104045
264	-5.400084	4.194898
265	-5.217744	3.699407
266	-0.341270	-0.110075
267	1.788389	-1.318308
268	3.093813	-1.354249
269	1.770743	-0.236822
270	-5.604813	4.940988
271	0.193017	-0.218022
272	4.776851	4.692109
273	-6.278453	5.849134
274	0.516802	-0.326526
275	3.788974	1.385337
276	1.418542	0.525022
277	2.506814	0.368094
278	0.638543	0.123203
279	0.115291	-0.077374
280	4.150468	0.821681
281	-1.679351	4.270365
282	0.180818	3.228682
283	-4.837706	3.380510
284	-0.362968	-0.544401
285	1.349911	-0.186040
286	-0.056825	0.024210
287	3.239651	1.678774
288	3.104628	0.721400
289	0.077063	-0.006481
290	4.006611	2.110091
291	3.461002	0.478602
292	0.618375	-0.724187
293	0.049335	0.075347
294	2.729930	-1.612911
295	1.238934	-0.390023
296	0.321315	-0.932287
297	1.375879	0.537709
298	0.078304	-0.099313
299	2.914540	1.968907
300	-4.420372	5.344504
301	4.792523	3.299038
302	2.603725	-0.362046
303	4.580373	-2.429474
304	4.191767	3.947763
305	4.439554	3.382654
306	2.384474	-0.773547
307	3.767722	-0.379504
308	4.126061	2.923130
309	0.803660	-0.209900
310	1.202083	-0.228494
311	0.042802	0.046212
312	-1.053020	-1.954403
313	-4.514950	2.958738
314	-0.768554	-0.376684
315	-0.024658	-0.176427
316	-3.568810	2.243841
317	0.130066	0.168378
318	-2.532873	0.733860
319	-5.170062	4.535048
320	-3.499489	1.895787
321	-6.241350	3.978906
322	0.071420	0.106988
323	1.556981	1.704650
324	3.287313	1.007808
325	3.197692	1.873601
326	4.041722	0.760313
