RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
473	-4.246866	-2.999931
474	-4.629889	-3.642202
475	-5.398611	-4.666798
476	-0.494337	-0.470078
477	-4.182776	-2.834015
478	-6.161216	-5.670149
479	3.769527	-2.433697
480	0.683401	-1.314742
481	-2.160063	-1.866307
482	-4.001787	-3.540968
483	3.093437	-3.031821
484	-6.368439	-5.831905
485	-4.725854	-2.613182
486	-4.019972	0.407753
487	-5.472198	-4.888971
488	-3.897451	-2.000890
489	-4.041557	-2.587442
490	-2.590746	-1.657031
491	-0.140272	-0.054914
492	-2.814079	-1.414909
493	-6.214122	-5.757998
494	-5.577849	-5.057858
495	-6.352481	-5.866433
496	-0.156220	0.028769
497	-3.671218	-1.599870
498	3.107821	-2.385223
499	3.497573	-1.123199
500	-2.587384	-1.956555
501	-2.492742	-1.951762
502	3.678653	-0.754462
503	2.087352	-1.073064
504	4.390266	3.367627
505	3.799001	-1.271029
506	2.677435	-1.726247
507	-3.768368	-2.433513
508	-4.206194	-3.307309
509	-4.275879	-3.256634
510	-6.124160	-5.676850
511	-3.512332	-1.401885
512	-4.222022	-3.200618
513	-1.069396	-3.957223
514	-5.854429	-5.388147
515	-4.460246	-3.970794
516	-3.823449	-2.504793
517	-4.826232	2.811889
518	-6.172246	-5.811749
519	-6.308602	5.587795
520	3.962499	-2.340573
521	-5.569124	5.063727
522	-2.018742	-1.901239
523	-1.978369	-1.813137
524	-4.201251	2.540213
525	-4.732903	-3.672123
526	-4.013508	1.166957
527	-4.221118	-1.678611
528	0.250046	1.548875
529	-3.984308	-2.611171
530	-5.725255	-4.989788
531	-1.138065	-1.747345
532	-0.799277	-0.918935
533	3.498103	1.855759
534	1.825036	1.538320
535	-4.059820	1.582294
536	-4.473559	2.986652
537	-2.802968	1.193964
538	3.502519	2.266922
539	0.018859	0.053402
540	1.627431	0.413712
541	-0.359722	-0.315635
542	-2.542849	1.114674
543	-3.967934	-2.560919
544	-1.477268	0.490724
545	3.677669	2.037157
546	3.455704	0.863077
547	1.385321	-2.483922
548	3.647751	-1.111179
549	-4.295887	-0.043570
550	-2.961572	-0.490892
551	1.875829	-2.125522
552	-1.151015	-3.605774
553	-2.572534	-2.466866
554	4.375004	2.555371
555	1.128063	-1.003692
556	-3.261016	2.912894
557	-0.974936	0.982493
558	0.394343	0.896215
559	-3.346677	1.811340
560	-4.537309	3.297605
561	-5.850161	5.097347
562	2.276330	0.509939
563	4.870387	-3.539507
564	1.131377	-1.057125
565	3.544355	0.135461
566	-5.259486	-5.081624
567	-1.143835	-1.601135
568	-5.732206	-5.293302
569	-6.029833	-5.454496
570	-5.115718	3.779111
571	-0.036189	-0.000939
572	-1.812272	-1.363892
573	-2.750696	2.797311
574	-0.013244	-0.034537
575	-3.557096	2.699470
576	0.162419	1.418429
577	-5.298754	-4.761539
578	3.390135	-3.973190
579	-3.464312	-3.313071
580	1.052540	-0.208108
581	-6.045151	-5.481395
582	1.480420	-1.951756
583	-0.045609	-0.153491
584	0.585070	-0.717071
585	2.550025	1.406348
586	1.417940	-2.970587
587	-2.625105	0.793862
588	-0.487401	-0.548816
589	0.085688	-0.110165
590	-5.058852	-4.524131
591	-4.128499	-2.534228
592	-4.139883	-3.128154
593	-6.282735	-5.808649
594	-6.274259	-5.736949
595	3.173724	-1.927954
596	-1.775162	-0.857820
597	-6.257711	-5.807464
598	-6.315007	-5.806170
599	-6.214539	-5.754764
600	-6.023569	-5.387717
601	3.684323	-2.548812
602	5.678844	4.677684
603	3.729870	-2.570915
604	-6.199666	-5.701303
605	-5.535413	-4.991464
606	-5.270040	-4.618127
607	-6.240963	-5.841605
608	-6.393104	-5.997796
609	-6.364981	-5.864493
610	-6.285614	-5.852353
611	-4.426920	-0.655663
612	-6.285350	-5.838528
613	-6.232251	-5.665493
614	-6.254405	-5.800340
615	-6.208018	-5.821282
616	-6.314169	-5.844559
617	-3.805643	-0.452503
618	-4.035071	-2.190800
619	1.500116	1.729162
620	1.800813	-0.072957
621	0.610779	-2.987026
622	-0.080974	-0.832643
623	0.618328	-0.465174
624	-4.216399	-3.100298
625	5.795752	-5.632661
626	6.317461	-5.794781
627	3.612235	0.568872
628	3.705441	-0.975347
629	3.619784	0.342294
630	3.701757	2.078655
631	2.785617	2.016099
632	3.220757	2.214823
633	3.763501	2.403485
634	-0.022654	0.015524
635	3.897225	-2.463083
636	-1.434223	-1.274733
637	-4.168734	2.951490
638	3.965299	-1.819623
639	-1.055140	1.678899
640	4.742275	3.623318
641	0.748924	0.929990
642	4.208529	3.044434
643	-6.342006	5.794759
644	-6.293865	5.769274
645	-3.009309	2.880539
646	0.011330	0.028515
647	0.202806	0.338769
648	-4.839684	3.790945
649	3.045044	2.796971
650	-0.774921	1.891166
651	-4.158400	2.285251
652	0.006896	0.056617
653	1.687107	1.773853
654	2.406033	2.182617
655	-0.827931	0.390037
656	-4.470894	-2.106319
657	-1.463275	1.004124
658	-0.030392	0.006274
659	-2.274147	0.827824
660	-6.200568	5.563611
661	-5.795572	-5.109985
662	-4.055524	1.668579
663	-0.352589	-0.390311
664	0.433490	-0.027212
665	-0.103741	0.040928
666	-2.263040	-1.588252
667	-0.057354	0.042656
668	-3.597528	-2.987441
669	-3.287500	-2.526971
670	-0.026540	-0.024791
671	-0.045973	-0.016361
672	-0.091363	0.039005
673	-0.136554	-0.102274
674	-3.489459	-2.302709
675	-0.383496	-0.301598
676	-0.056904	-0.038497
677	-0.003029	-0.045959
678	-3.969325	-3.162778
679	-5.831405	-5.275697
680	-4.580125	-3.849982
681	-6.236500	5.610880
682	3.681989	2.572562
683	-0.050275	-0.027643
684	0.638295	-1.372404
685	-0.002531	0.006920
686	-4.685714	-4.102671
687	-4.039683	0.338093
688	-3.269209	1.844591
689	0.688520	-4.828142
690	-6.305827	-5.816478
691	-3.703137	-2.834316
692	-0.008592	-0.139876
693	-5.678177	4.855849
694	-3.993410	-2.433258
695	-0.707372	-0.586416
696	-3.870467	-2.778082
697	0.365159	0.017884
698	0.678622	0.303898
699	-0.024947	0.485982
700	-0.374154	0.715137
701	-3.768418	1.526346
702	1.515858	-3.498781
703	-0.185020	-2.099655
704	1.862643	-0.829704
705	-0.901109	-0.916581
706	-5.926221	-5.298608
707	-5.682899	-5.138780
708	-0.417473	-0.405210
709	-5.992149	-5.465216
710	-2.734149	-2.029440
711	-4.645014	-3.752312
712	-1.434904	-1.452613
713	-0.062424	-0.321866
714	-4.270031	-3.761127
715	-3.339413	-2.464622
716	-6.187014	-5.708840
717	-5.725804	-5.065507
718	-2.842513	-2.555239
719	-6.186918	5.662543
720	-3.700290	1.718385
721	-6.215549	-5.565602
722	5.349293	-4.727848
723	-3.254759	1.036005
724	-2.833496	-1.975137
725	0.582078	-3.606946
726	4.063719	-3.048918
727	6.197840	-5.581339
728	0.074687	-0.195615
729	0.463637	0.777759
730	1.064281	-0.311445
731	0.892665	0.421938
732	0.085839	-0.238979
733	0.057246	0.009583
734	0.342317	0.060327
735	3.189522	-0.931420
736	-0.002871	0.003177
737	-0.038239	0.047888
738	1.402425	1.712757
739	-4.038833	1.383097
740	-2.967827	-2.205251
741	3.994287	1.740371
742	2.049420	0.516009
743	0.334340	0.323538
744	3.903699	-1.810854
745	3.127923	2.423576
746	3.729353	2.528175
747	4.349244	3.256854
748	4.136376	1.685621
749	3.580159	-1.852719
750	-0.055277	0.015605
751	-0.098728	-0.046826
752	-0.777147	-0.471164
753	-5.531374	-4.966751
754	-0.021076	-0.030436
755	-3.148063	-2.713125
756	1.906552	-2.086926
757	-0.496370	-0.418647
758	-0.062589	-0.030221
759	0.952650	0.317658
760	-5.825541	-5.230021
761	-0.079253	0.092704
762	-0.046775	-0.005168
763	-4.121946	2.253773
764	-4.877731	-4.295102
765	-5.997994	-5.367895
766	-6.411317	-5.834950
767	-1.645961	-1.333805
768	-2.768121	-2.088670
769	0.101392	0.028448
770	0.217647	0.178153
771	-0.014971	-0.010213
772	0.932120	1.183771
773	3.803814	-1.439098
774	-0.318783	-0.308582
775	-5.907697	-5.361739
776	-0.205762	0.175364
777	-0.053211	-0.013196
778	-0.061899	0.053959
779	-3.898845	-2.706792
780	-2.591383	-2.629454
781	-3.767301	-2.417972
782	-6.140929	-5.508401
783	1.071164	-1.170154
784	-0.186825	-0.207418
785	-0.030553	-0.017985
786	-0.041040	-0.032771
787	-0.151036	0.028150
788	1.713998	-1.687764
789	2.083467	-1.541785
790	-4.130697	2.228277
791	-0.017670	-0.009460
792	-0.035311	0.013942
793	-1.194861	-0.224989
794	-4.695779	-4.116034
795	-0.046093	-0.029675
796	-0.103167	-0.057360
797	-0.270932	-0.435383
798	-6.027845	-5.461268
799	-0.140058	-0.055511
800	-2.967145	-2.277981
801	-0.583345	-0.506579
802	-0.155235	-0.124771
803	-2.905590	-1.983368
804	-5.238531	-4.731341
805	-5.957945	5.297790
806	-0.429081	-0.354105
807	-0.031086	0.039400
808	-4.134079	-3.021722
809	-5.877956	-5.334153
810	-5.639592	-4.943628
811	-4.793218	-4.341959
812	-0.228363	-0.262847
813	-3.921435	-1.743937
814	-6.299710	-5.770963
815	-1.165419	-0.867426
816	-0.046596	0.003751
817	-0.582052	-0.306262
818	-0.030653	-0.001881
819	-5.034938	-4.174725
820	-0.117736	-0.054223
821	-6.418716	-5.881632
822	-0.106232	0.041359
823	-0.092893	-0.019019
824	-0.029583	0.011312
825	-0.002052	0.312290
826	-0.029689	0.015536
827	-6.077718	5.536319
828	3.818833	3.615937
829	-6.211767	5.784038
830	-4.898243	4.300552
831	-2.885809	1.861020
832	-0.092265	-0.031872
833	0.763460	0.808902
834	3.067018	-4.585580
835	-4.036098	-4.130470
836	-5.997629	-5.511796
837	-5.379243	-4.863069
838	-6.091724	-5.739916
839	-5.664463	-4.417562
840	-1.148921	-3.733363
841	0.417319	-3.763638
842	3.837257	-0.857669
843	3.008917	1.511786
844	3.474347	3.091737
845	1.360881	0.709142
846	-0.005171	-0.004123
847	2.660516	2.580498
848	-6.251619	5.609401
849	-4.959810	3.698625
850	-6.279979	5.666682
851	-3.508572	3.514517
852	-6.272785	5.758441
853	-6.329509	5.763253
854	-6.175487	5.642807
855	-0.051964	-0.109940
856	3.618174	3.270456
857	-6.223318	5.662104
858	-6.344734	5.768897
859	3.834525	1.304029
860	3.893053	1.576184
861	3.872115	-1.892900
862	5.863260	5.254989
863	-2.966203	1.796615
864	-1.077056	4.535983
865	2.717362	0.502050
866	2.757564	1.129767
867	4.056126	1.806032
868	-3.040783	-2.902169
869	-5.403106	-5.305058
870	0.055138	-0.405316
871	3.604601	-2.974229
872	-1.002531	1.252998
873	-5.349003	4.483477
874	5.261661	4.302979
875	4.094234	3.360121
876	2.991254	-2.875020
877	3.530953	-0.049869
878	3.926192	2.750182
879	0.802937	0.377313
880	4.951283	4.045215
881	1.757259	1.455386
882	0.220292	-0.137789
883	-5.602341	4.675190
884	-3.046758	3.205272
885	-6.366326	5.850433
886	-3.619916	1.901410
887	-0.068694	0.010376
888	-4.113808	-2.959082
889	-6.199250	5.662526
890	-3.180820	1.768312
891	-3.872982	-1.757886
892	4.429743	3.528666
893	6.007595	5.376266
894	5.683369	4.959013
895	5.744305	4.730307
896	5.688125	4.736110
897	-6.077052	-5.363749
898	-6.207521	-5.659625
899	-6.229180	-5.720887
900	-3.801624	-2.565695
901	5.279067	4.047113
902	3.939917	2.750762
903	-6.290416	5.748830
904	-4.541420	2.358610
905	3.361288	-2.163237
906	-3.399835	-0.493772
907	-0.116853	-0.158317
908	-5.360269	4.356470
909	-0.001094	-2.053613
910	-1.380180	-2.003094
911	-6.257387	5.790097
912	-6.425009	5.795068
913	-6.449970	5.894712
914	-6.232358	5.221989
915	-6.143581	5.434181
916	-0.342674	-0.259423
917	-0.046995	-0.029647
918	-0.032716	-1.031675
919	-1.145176	-0.975471
920	3.502684	-1.143512
921	3.560177	0.784225
922	0.957894	-1.329400
923	3.489742	0.523215
924	-0.381143	0.213184
925	-0.100898	-0.082261
926	-0.142910	-0.076877
927	1.086520	1.144739
928	3.923100	2.783490
929	1.636922	1.448822
930	-0.385347	-0.672862
931	1.490481	1.529094
932	1.927063	1.497488
933	2.687853	2.847472
934	-2.375021	3.231615
935	5.364936	4.846048
936	3.300718	2.096964
937	3.458272	2.302351
938	4.792996	4.129506
939	0.773917	2.288218
940	-0.037446	0.017692
941	3.356997	2.372509
942	3.891172	-2.226331
943	3.730263	-0.113375
944	6.098639	5.495409
945	6.045274	5.561636
946	5.961791	5.354270
947	1.208734	3.986124
948	2.729715	3.860100
949	-0.632018	3.732543
950	2.402100	4.157670
951	0.573014	3.366276
952	5.798963	5.238407
953	5.804274	5.036674
954	5.699391	4.865613
955	5.612380	4.540824
956	5.989907	5.249458
957	4.912627	4.823030
958	1.485582	4.031015
959	1.062634	4.553432
960	1.281435	3.620241
961	4.690028	4.357700
962	-3.705450	4.250038
963	-0.957918	1.709459
964	-5.126671	4.326057
965	3.180495	2.611222
966	-0.791699	3.714298
967	1.654515	3.960989
968	0.176880	0.302220
969	3.697431	2.638353
970	2.117383	1.923050
971	-0.077000	0.001021
972	-6.259536	-5.804046
973	-3.387437	-3.153662
974	5.987477	5.195572
975	2.050900	3.527824
976	-5.150898	4.546243
977	6.025825	5.380920
978	6.067502	5.387434
979	-2.640349	2.384163
980	-4.215770	2.263869
981	-1.825063	1.348307
982	-4.033956	2.483253
983	-4.022467	2.396932
984	-3.672155	-1.232296
985	-3.838328	-1.160935
986	3.548403	-0.525146
987	4.379795	3.038696
988	-3.408199	1.300605
989	-3.971874	-2.312421
990	-3.413992	0.414687
991	3.582836	2.424746
992	-6.317920	5.831082
993	0.366045	1.419735
994	-4.036455	0.455390
995	-3.202042	1.000223
996	-3.270442	1.661848
997	-4.032922	0.880784
998	-3.245659	-0.997094
999	-3.696533	-2.314208
1000	-5.869951	5.281987
1001	-2.590562	0.635458
1002	-3.871276	-2.530328
1003	-4.166498	-2.712325
1004	-3.490522	-2.174277
1005	-3.847937	-2.362233
1006	-3.926047	-2.508296
1007	2.288027	0.394401
1008	3.762595	-2.271646
1009	-3.957896	-2.447726
1010	-3.790833	-2.518837
1011	-5.360836	4.411350
1012	-6.322471	5.793396
1013	-1.135494	-1.099225
1014	-4.940422	-4.101107
1015	-6.366796	5.822441
1016	-0.630986	0.078525
1017	-0.078993	0.008128
1018	3.952142	2.145095
1019	3.220723	2.871336
1020	3.285605	2.725759
1021	4.341599	3.978411
1022	3.452266	2.874840
1023	4.098552	3.607720
1024	-0.203219	-0.576496
1025	3.347525	2.544016
1026	5.586797	4.859378
1027	4.477448	3.994517
1028	-0.091622	-0.041841
1029	-3.792162	-2.302356
1030	-0.069041	-0.038375
1031	4.677554	3.869718
1032	4.700891	4.609943
1033	-6.370545	5.711632
1034	-6.441787	5.877705
1035	-3.939197	-2.731240
1036	-0.047246	0.017516
1037	-0.139944	-0.096711
1038	2.675775	3.070835
1039	3.390144	1.208468
1040	2.681198	-1.205051
1041	-6.385266	5.767240
1042	5.433306	4.702416
1043	1.079189	0.674247
1044	4.775564	3.727648
1045	-4.064753	4.639919
1046	0.536001	0.119794
1047	0.519243	0.136141
1048	1.324220	1.670876
1049	-3.235837	-1.935099
1050	1.145597	1.027817
1051	3.627788	2.478592
1052	0.201365	-1.940093
1053	0.961376	1.338527
1054	2.164064	-1.210882
1055	-2.617227	1.407665
1056	3.825066	1.845232
1057	3.234179	-1.112730
1058	5.812357	5.226779
1059	3.982905	1.107331
1060	4.835853	3.964580
1061	3.831939	0.180851
1062	4.654149	3.665181
1063	3.855737	3.008454
1064	1.412585	2.346376
1065	3.786822	2.691970
1066	5.402778	5.170950
1067	5.309889	4.500670
1068	5.295671	4.257789
1069	4.222172	3.089252
1070	3.912377	2.635777
1071	3.978138	1.761427
1072	3.603818	2.232429
1073	3.589256	2.592827
1074	3.278091	1.514831
1075	2.570685	-1.118989
1076	3.783443	1.982780
1077	4.096189	-2.088742
1078	4.095250	-0.320881
1079	4.387031	-3.063620
1080	3.767795	0.230474
1081	4.290561	-0.020541
1082	2.994822	2.849966
1083	-6.361474	5.946845
1084	-3.704548	2.604403
1085	-1.008895	2.218592
1086	4.212625	3.573012
1087	2.182573	2.185995
1088	5.339568	4.401914
1089	3.115053	0.108615
1090	1.768723	1.712763
1091	0.145602	0.134193
1092	-0.420831	-0.253102
1093	3.519506	2.731758
1094	-0.552700	-1.257523
1095	-1.004519	0.960697
1096	-2.342937	3.875623
1097	-3.294091	2.367459
1098	-0.135218	-0.027982
1099	-0.064274	0.020055
1100	-0.238582	-0.038427
1101	4.715847	3.653601
1102	3.548491	2.876114


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040021_ses-4_run-3.npz
TR	X		Y
1	-2.376889	-2.069333
2	-1.051500	-0.986222
3	-1.478534	-1.674734
4	-0.509375	-0.298072
5	-1.900937	-1.394920
6	-5.545537	-5.001995
7	-3.158293	-2.838988
8	-4.733315	-3.990774
9	-1.625830	-1.969778
10	-6.313802	-5.572667
11	-6.001602	-5.457687
12	-6.378223	-5.771042
13	2.899601	-4.424109
14	3.304174	-4.424960
15	4.504793	-4.567861
16	2.610074	-3.311805
17	-3.496560	-4.035854
18	-1.962209	-4.165678
19	3.913499	-4.341774
20	1.218750	-4.412777
21	-5.029418	-4.580629
22	-4.570516	3.426365
23	-6.447314	5.902017
24	-0.274908	0.606407
25	-2.868112	-1.892935
26	-3.757897	2.212568
27	-5.859344	-5.156103
28	-6.067575	-5.682625
29	-6.213264	-5.822371
30	-6.229110	-5.880219
31	-6.315971	-5.916362
32	-6.315580	-5.939837
33	-6.192042	-5.804794
34	-4.779201	-4.931335
35	3.382850	-4.468863
36	5.598242	-5.367189
37	-4.635229	-4.173728
38	1.598509	-2.960679
39	-6.248533	-5.876580
40	-6.233270	-5.788770
41	-5.857100	-5.241498
42	-4.525381	-4.085555
43	-6.330875	-5.791761
44	-1.471541	0.254540
45	-5.331733	4.293891
46	-0.011448	0.057463
47	-2.842184	2.108401
48	1.296820	2.442469
49	1.524435	2.419990
50	1.175127	2.779379
51	5.217748	4.694390
52	3.718617	3.815329
53	5.857574	5.263962
54	4.754454	4.700896
55	-3.115908	3.444847
56	3.376376	0.751020
57	-1.201703	-2.648578
58	1.326446	-2.840592
59	3.720677	-1.568674
60	-4.215108	2.904246
61	-4.498488	4.798165
62	-4.532200	3.096492
63	-2.686906	-3.089334
64	1.402262	1.157277
65	2.086344	-0.995757
66	-0.020245	-0.015220
67	-0.169725	-0.387056
68	1.969730	-3.077990
69	-3.269452	0.777929
70	-4.395213	3.256423
71	2.129732	2.981647
72	-0.227627	-0.380606
73	3.592143	-0.906891
74	-0.087954	-0.077501
75	1.916057	2.141623
76	1.460917	1.135121
77	3.329032	-2.039182
78	1.260713	0.094985
79	1.926635	0.485643
80	-2.665904	-1.808556
81	-6.383304	5.777930
82	3.892436	2.583275
83	-6.546381	5.879407
84	-0.905391	3.474556
85	-0.007667	0.019444
86	-3.383627	-2.954587
87	1.946924	0.708942
88	3.786800	4.538610
89	3.760377	2.704276
90	0.794980	-1.182911
91	0.246566	1.856835
92	3.601064	2.648183
93	0.840516	-0.698423
94	3.614195	2.627922
95	3.641768	2.508273
96	-0.077774	-0.057287
97	-4.144536	-2.743706
98	-2.572438	-0.591919
99	3.178144	-2.105228
100	-3.788651	-3.226792
101	2.970390	0.648132
102	1.172339	0.349888
103	-0.632558	-1.586652
104	2.591804	-2.030720
105	-2.428012	-2.011466
106	-4.171576	-2.715955
107	-3.735531	-0.340509
108	-6.373353	5.819468
109	-4.303378	2.715149
110	-1.620880	-1.513414
111	0.836340	0.730347
112	-0.670698	-0.701760
113	-3.839679	-0.097558
114	-4.170537	-2.807740
115	3.202824	0.469293
116	-0.334833	-0.086968
117	-0.978432	0.611519
118	-6.237534	5.620918
119	-1.918900	-0.654685
120	-4.002578	2.316931
121	-3.631973	-2.660764
122	-4.025766	-2.476546
123	2.846025	-2.355319
124	3.881552	-2.924088
125	-3.994168	-3.273040
126	4.436000	-4.851689
127	5.602983	-5.157277
128	-6.112134	5.538668
129	-3.845134	-3.190599
130	-4.771706	-3.575956
131	-1.740435	-1.873357
132	-0.844133	-3.111623
133	0.684091	-2.402879
134	-1.193101	-3.117934
135	-1.911420	-2.623956
136	4.189956	3.686464
137	1.983647	-0.996438
138	3.275317	1.049431
139	-0.967948	-1.250959
140	-0.902002	0.435429
141	-0.186758	0.083588
142	-4.174939	-2.552186
143	-0.888980	-0.812778
144	-5.933535	4.975006
145	2.909382	2.535081
146	-0.628338	-0.466632
147	-3.977668	-2.654637
148	-4.386854	-4.163985
149	1.924806	-2.973187
150	1.266125	-0.964637
151	3.170334	-2.906518
152	-0.974375	-2.033921
153	3.423058	-2.210901
154	-3.886977	-2.424183
155	-0.838106	-0.929561
156	-3.691326	-2.431821
157	-1.911184	-2.063415
158	-4.483608	-3.317617
159	-3.737437	-2.623306
160	-4.650083	-3.769040
161	-4.876431	-4.510011
162	-2.786865	-3.651808
163	-1.143641	-1.097730
164	-1.056231	3.899272
165	-6.201298	5.446491
166	-3.653955	-2.341585
167	-4.117718	-2.580614
168	-4.207410	-2.646695
169	-3.350403	-2.284752
170	-3.503736	-2.398560
171	-4.080620	-2.202408
172	-3.756941	1.328299
173	3.820333	2.573100
174	3.768906	2.490176
175	-1.745240	-1.205323
176	-0.072793	0.029018
177	1.501245	1.112511
178	4.326929	3.525703
179	-2.648658	-1.094622
180	-3.715363	-1.364960
181	-6.318086	5.826345
182	-0.750207	-0.558500
183	-0.053122	-0.020644
184	-0.065743	-0.025080
185	-0.025742	0.030053
186	-0.241711	-1.198192
187	-0.065514	0.063146
188	-0.014936	0.009323
189	-0.194634	0.237308
190	-0.084670	-0.012927
191	-0.023603	-0.013517
192	-4.124629	-1.993898
193	-0.056596	0.004427
194	-0.115037	0.009348
195	-3.845325	-2.961173
196	-2.078692	-1.468219
197	-0.056824	0.027952
198	-2.611405	-1.777868
199	-2.366632	-2.240235
200	3.531561	-2.695519
201	-3.798231	-2.568884
202	4.265088	-3.222332
203	-0.535201	-1.182397
204	-1.209391	-0.834971
205	-3.953270	0.952502
206	-1.438763	-1.320592
207	-1.187437	-2.827998
208	-4.207593	-2.748291
209	-3.965058	-2.664461
210	-4.261254	-5.165884
211	-2.309206	-3.308077
212	-4.407051	-3.921721
213	3.249691	2.245528
214	-3.089965	-2.040138
215	-5.800877	5.082640
216	3.453139	2.422431
217	-0.052008	0.004073
218	-3.843585	-2.533850
219	-1.292450	-3.739487
220	-2.354076	-1.563278
221	3.561480	-0.976703
222	-4.316580	-3.113943
223	-0.072555	-0.016826
224	-3.357718	1.307363
225	-3.815494	0.018505
226	-1.437721	-2.518486
227	-3.987835	-2.548919
228	-1.004259	-0.954680
229	-0.220959	-0.233225
230	-5.868294	5.022195
231	-3.706127	2.043588
232	-3.313278	-3.164853
233	-0.216612	-0.066824
234	-5.896405	5.160231
235	-0.088752	-0.101426
236	3.481865	-1.235993
237	-4.046630	-2.528917
238	-2.351121	0.620020
239	-4.824764	3.635345
240	2.538030	0.885291
241	0.527114	-0.212392
242	3.587320	2.318386
243	1.446697	2.575581
244	2.903461	1.190707
245	0.933843	-3.421876
246	-0.628144	-1.640604
247	1.184168	1.512501
248	-0.024881	-0.013953
249	-0.024889	-0.001304
250	2.654294	2.518929
251	0.320897	0.037320
252	-0.815643	-1.267759
253	-0.130556	-0.105906
254	-2.352188	-2.368368
255	-1.925305	-1.909616
256	-4.180327	-2.780132
257	-2.388930	-3.844830
258	0.020405	-3.959882
259	2.810431	1.938825
260	2.970261	1.884735
261	2.543134	1.958990
262	-3.137595	4.075724
263	-1.405597	-0.943293
264	-1.763470	-1.538247
265	-0.013409	0.247655
266	-1.660418	-1.274026
267	-3.274459	-2.232040
268	-4.045969	-2.609917
